TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M11D29,2026,11,29,2026-11-29,RNW,ELE_WIN,37.9232,35.1249,0.0,20.93773333333333,44.71280769230769,45.518,44.9057,37.9232,43.8555,39.71825102040817,25.925241666666665,44.389029824561405,19.9185,35.331396,34.651175,38.7573,37.3253,39.52556666666666,33.1932,0.0,37.354661538461535,39.25610588235294,33.1932,0.0,0.0,19.3936,31.991125,0.0,42.1845,39.82859886845827,35.802869277108435,38.03738732034493,38.571558333333336,31.228607317073173,0.0,0.0,0.0,0.0,0.0,39.88188823529411,21.36497142857143,0.0,0.0,19.3936,19.3936,31.42338974358975,20.23596666666667,25.701636363636364,38.369635,37.308046875,32.80861612903226,42.30006252631578,32.01692444444445,0.0,38.37846195652174,44.197245128205125,0.0,41.5174414893617,30.157297704447632,41.314657936507935,43.05047142857143,35.02715734265734,35.9762595890411,0.0,31.770371755725197,36.09756,38.65902835820896,43.276835,40.92319038461539,33.222258333333336,40.029892857142855,43.42346666666666,39.4303,33.1932,36.0312,33.1932,45.518,43.6877,33.1932,42.909850000000006,28.593333333333334,41.24711428571428,46.99153333333334,0.0,37.92696,39.72499666666667,43.6877,31.059846753246752,40.077155,42.43152702702703
M11D30,2026,11,30,2026-11-30,RNW,ELE_WIN,36.0312,34.731925000000004,43.8555,30.700315384615383,43.40741538461538,21.868,43.8555,19.3936,43.3119,41.20180094339623,45.19752499999999,41.54713684210526,21.06608888888889,36.002908,33.854425,40.9056,37.68885,38.89251111111111,33.8754,0.0,35.90248888888888,37.504282352941175,43.6877,0.0,0.0,0.0,33.1932,0.0,37.9232,39.88057310664605,39.97965621621621,37.167626854815246,28.6344,37.54844727272727,37.9232,0.0,39.0149,42.99203333333333,0.0,0.0,44.70631428571428,40.172236363636365,30.43328,0.0,30.623903289473684,32.0915,34.22413846153846,24.01205714285714,30.75071506849315,31.07434375,27.445489743589743,36.78642897727273,27.53776024096385,43.548372,36.13467396694215,30.299091025641022,38.368653153153154,42.596736170212765,41.13553880042462,43.430644824636445,44.08787142857143,43.558564383561645,34.948768452380946,0.0,31.96786082802548,30.43328,37.00007835820896,34.462494871794874,34.30373214285714,38.478825925925925,27.22882857142857,36.5736,40.60615,0.0,33.1932,19.3936,44.8366,21.69353333333333,0.0,42.13535,0.0,38.17262195121951,46.92013333333333,0.0,42.5603,39.15895588235294,43.6877,32.31310479452055,40.03758507462688,39.43234054054054
M12D01,2026,12,01,2026-12-01,RNW,ELE_WIN,35.0852,42.20083333333333,45.518,43.42997692307692,36.4394,16.417,43.6877,0.0,43.8555,41.18677307692308,43.817484615384615,36.9949,21.4796,42.99054814814814,40.7142641025641,39.70069,35.5582,32.43187777777778,38.52435,0.0,40.951076923076926,39.17056470588235,37.9232,34.1392,0.0,19.3936,24.296666666666667,0.0,41.4574,41.00729159891599,42.22010765027323,40.09430985337243,42.242371428571424,39.89064426229508,0.0,37.9232,33.1932,43.87606666666667,0.0,44.665985,22.8435,44.93952727272727,41.66159,39.34363333333334,44.34727946428571,44.53901298701299,36.18458421052632,31.218200000000003,32.79796806722689,44.6717464,32.37075808080808,37.7022036159601,36.90933475609757,33.14843529411765,40.25665486725664,29.434248502994013,42.16923245614035,32.58161136363636,33.86924152013613,27.58375141129032,38.93297142857143,26.478468852459017,36.96032335600907,28.6584,33.858477598152426,34.21728,37.60486476190477,36.59379714285714,41.39914237288136,36.72419090909091,26.68322857142857,39.0744,34.54462857142857,0.0,0.0,0.0,44.8366,19.3936,0.0,41.5931,42.1845,39.40243095238095,45.292966666666665,0.0,41.639175,44.647682352941175,41.4574,37.16494551724138,40.177799327569645,40.423966666666665
M12D02,2026,12,02,2026-12-02,RNW,ELE_WIN,26.80544,38.587525,33.1932,44.15897692307692,40.29750833333333,43.63803333333334,44.8366,19.3936,43.72965,41.68228285714285,42.16784615384616,36.56696140350877,18.9271,44.32995555555557,44.40514303797468,43.33111666666667,30.17,37.23424814814815,42.812625,0.0,41.22541538461538,42.5867294117647,0.0,25.85944,0.0,28.6584,40.28668888888889,19.3936,41.4574,43.41745249662618,40.91734610778443,35.599222695772696,41.92415714285714,40.276596875,19.3936,0.0,0.0,28.6584,0.0,43.162682352941175,34.84604,44.341336363636366,40.56004,41.4574,33.709397709923664,39.941544,37.93523934426229,42.548072727272725,40.32479166666667,44.7774976,35.926331875,39.566068035516096,31.158659154929577,36.74395,37.30948622754491,42.514182653061226,44.06301621621622,39.348135106382976,29.084395719844355,40.50930711678832,32.287371428571426,39.59905410958904,41.37033550561797,28.6584,33.09948878326996,0.0,41.62011205673758,43.8356525,40.61276444444445,43.667588888888886,38.35259285714285,40.2559,21.36497142857143,37.9232,36.0312,0.0,45.6123,41.4574,33.1932,40.88303333333333,45.063733333333325,35.3145,46.92013333333333,0.0,42.056925,44.87943529411765,43.6877,37.84128096885813,34.79104183783784,42.31693513513513
M12D03,2026,12,03,2026-12-03,RNW,ELE_WIN,24.91344,36.456875,0.0,39.33434615384616,42.49129230769231,41.69976666666667,44.8366,37.9232,43.3119,40.648939423076925,43.35971538461538,34.742398360655734,18.381122222222224,44.62003703703704,44.11896075949367,31.905466666666666,33.1932,36.89992222222222,38.597975,0.0,42.59336153846154,44.7661705882353,42.1845,0.0,0.0,0.0,26.577866666666665,19.3936,41.4574,41.668430446549394,41.12095454545455,33.73305493446415,32.7016,34.75304,0.0,0.0,33.1932,0.0,42.1845,0.0,37.07665714285714,41.7218,33.6674,43.18663333333333,35.67146363636363,0.0,35.684617968750004,37.72876363636363,37.02275210084034,43.2602088,39.29388136363636,43.54667436170213,37.07091388888889,30.56470476190476,29.516946696035244,43.76900408163265,40.6953709090909,41.43944680851064,42.467208381051535,44.660303454085934,44.82774285714286,42.05833698630137,38.75455056179776,28.6584,35.63454421641791,28.593333333333334,38.56963985507247,35.669951612903226,36.645992,43.99053703703704,36.94123571428571,42.6189,25.307714285714287,19.3936,36.0312,0.0,45.518,37.9232,19.3936,43.096583333333335,42.685566666666666,37.53432391304348,46.45906666666667,0.0,41.4574,41.78476470588235,43.6877,34.588245564516136,38.19618721893491,43.64461891891892
M12D04,2026,12,04,2026-12-04,RNW,ELE_WIN,24.91344,30.316,0.0,41.87494,44.93233333333333,45.15996666666666,43.6877,19.3936,43.3119,41.85294018691588,42.7085,39.09527704918033,18.33843333333333,44.17611111111111,44.24985063291139,45.02632222222222,42.1845,39.11433703703704,43.746525,0.0,43.52692307692308,44.94904117647059,42.1845,0.0,0.0,0.0,33.1932,37.9232,42.1845,41.76014183813443,42.22613028571429,33.46890191616767,39.13482142857144,39.88383538461539,35.94793333333333,33.1932,40.57915,41.110733333333336,19.3936,43.157685,30.43328,42.336409090909086,45.08116,45.54943333333333,42.937925892857145,40.62641315789474,43.99605,44.90219090909091,43.67233770491804,44.126084000000006,43.85580727272727,43.87393568421052,36.83969770114943,38.862376000000005,43.04098424437299,43.17211179487179,42.03963979591836,40.15739680851063,27.39838911335578,44.01839419191919,40.96698571428572,38.89089726027397,43.09326351351351,0.0,37.251857371225576,33.1932,38.450573684210525,38.4094,38.93106031746032,37.25317777777778,31.47595,43.42346666666666,25.307714285714287,0.0,30.511360000000003,0.0,45.5714,37.9232,0.0,44.5887,44.859633333333335,36.04503157894737,47.1009,0.0,42.246575,44.76595294117647,19.3936,40.52112857142857,38.65664582441113,43.35336756756757
M12D05,2026,12,05,2026-12-05,RNW,ELE_WIN,33.1932,27.783325,42.1845,19.3936,42.9361,45.5536,42.1845,33.1932,42.002725,42.45262616822429,25.546753846153845,42.25053442622951,19.253633333333333,44.462507407407415,44.24724936708861,40.611266666666666,39.7444,41.52146666666667,41.536925,0.0,44.142361538461536,44.94904117647059,19.3936,0.0,0.0,33.1932,26.990566666666663,41.4574,43.6877,41.69609271255061,40.21485465116279,37.18911430379747,44.83143846153847,41.393287692307695,0.0,0.0,37.9232,0.0,44.8366,43.22168823529412,43.47295714285714,0.0,44.57137,45.34496666666666,42.79528340807176,43.48350000000001,41.34766796875,44.19075454545455,45.150572131147534,31.48947435897436,37.53719227272728,42.21865486631016,34.96107106918239,33.98153333333333,37.9031,44.04349897959183,21.75851304347826,39.35131489361702,42.90019276418531,44.30142329688814,43.719814285714286,41.62583493150685,41.23650876404494,0.0,38.628017204301074,33.1932,40.15269694656489,32.79651176470588,39.08555692307692,34.27044583333333,34.21728,45.0326,27.334857142857143,0.0,0.0,0.0,43.8555,38.51223333333333,0.0,43.21331666666666,44.859633333333335,34.34744210526316,47.1009,0.0,38.988525,42.110594117647054,41.4574,38.17344178082192,39.46597904656319,37.84106176470589
M12D06,2026,12,06,2026-12-06,RNW,ELE_WIN,26.80544,35.42145,19.3936,21.24656,44.255907692307694,44.20556666666667,43.8555,33.1932,43.6877,41.8192009174312,23.90841818181818,42.70968360655738,21.02441111111111,45.05554444444445,43.641053164556965,40.790575,41.02276666666666,33.14884074074074,40.5065,0.0,43.50676153846154,43.48165294117647,19.3936,0.0,0.0,33.1932,31.991125,33.1932,42.1845,40.55300703653586,35.92491232876712,37.800745813435206,36.12302307692308,41.83494516129032,43.71019999999999,0.0,40.88935,44.019016666666666,41.4574,26.753386666666664,39.98818571428571,45.46007272727272,45.250195000000005,45.478633333333335,44.651917857142855,23.253634042553188,36.75962890625,45.00098181818182,44.15194672131148,43.0307104,40.31074409090909,43.61397201689546,43.038563636363634,45.06802,41.8011171686747,42.29577091836735,44.023770434782605,40.59181170212766,44.001423112962,45.02499512195122,45.09492857142857,41.13937602739726,41.77198891891892,0.0,35.13465521582734,0.0,36.72198921568627,33.196196551724135,42.33996307692308,37.97384615384616,24.68777142857143,43.42346666666666,19.3936,0.0,19.3936,0.0,43.8555,21.69353333333333,19.3936,44.10226666666666,33.1932,39.7331125,47.1009,0.0,38.80675,32.08838823529412,42.1845,36.19125194805195,37.37178054919908,39.69565142857143
M12D07,2026,12,07,2026-12-07,RNW,ELE_WIN,33.1932,36.408075,43.8555,42.11321538461539,42.44459230769231,43.6877,44.9057,37.9232,43.72965,41.47960833333333,36.03380833333333,42.09927704918032,20.98668888888889,43.56945185185185,44.10171392405063,38.88756,33.7241,38.074859259259256,37.3335,0.0,39.93900769230769,19.3936,33.1932,0.0,0.0,0.0,33.1932,0.0,41.4574,38.33871698412698,36.37016809815951,36.309739872468114,35.51920769230769,35.7902,0.0,0.0,37.9232,19.3936,43.8555,42.468900000000005,43.83152857142857,25.66614545454545,42.62883,44.8366,43.13418348214286,34.41831224489796,35.5634765625,44.40250909090909,43.33969262295082,43.3389528,42.81208630136987,40.87607343412528,32.24372727272727,32.780945454545446,30.007014453125,41.64936836734694,32.929341441441444,38.84662127659575,43.933409838625714,44.669550924369744,44.62467142857143,40.52028424657534,42.773625,0.0,27.644707476635517,27.13255,38.38143255813953,43.0209575,41.9762393442623,40.0024052631579,33.84654285714286,24.4442,21.36497142857143,33.1932,37.9232,0.0,44.9057,22.481866666666665,33.1932,38.79578333333333,44.18253333333333,36.94255,42.6189,0.0,41.4574,40.05861764705882,41.4574,33.11089677419355,39.93829335705812,34.78393333333334
M12D08,2026,12,08,2026-12-08,RNW,ELE_WIN,19.3936,27.87665714285714,0.0,41.12983846153846,44.73321666666666,44.07066666666666,45.5714,37.9232,44.853875,43.30234326923077,41.81665,43.60024918032787,20.217188888888888,37.804538461538456,39.31686582278481,40.2668625,37.9232,39.58285555555556,43.04145,0.0,30.330446153846157,26.753386666666664,37.9232,0.0,0.0,0.0,0.0,33.1932,41.4574,41.81107064777328,37.69561597633136,38.04227645470906,27.298225,39.76376610169491,43.71019999999999,0.0,30.4255,42.37795,41.4574,32.221784615384614,42.69721428571428,43.57091818181818,45.02792,45.54943333333333,44.62670803571428,22.382216666666665,43.86601171875,44.4148,44.55054344262295,42.881389600000006,42.39480363636363,43.65705042105263,39.101055,45.0324,42.18169723076923,43.66165306122448,41.59561043478261,42.2019829787234,39.481737220197815,44.69484869638351,43.658385714285714,42.40331301369864,41.672422902494326,0.0,27.463239759036146,29.2358,38.20062248062016,22.01253125,40.93968135593221,37.637185714285714,26.68322857142857,28.98463333333333,40.6970375,33.1932,33.1932,19.3936,44.8366,19.3936,19.3936,38.5848,40.76406666666667,39.66638611111111,34.02303333333333,0.0,37.9232,43.32127058823529,33.1932,26.473744047619046,37.61715854616896,42.53804166666666
M12D09,2026,12,09,2026-12-09,RNW,ELE_WIN,19.3936,30.4255,0.0,40.37359230769231,43.855975,44.859633333333335,45.5714,37.9232,44.100775,43.8201679245283,19.3936,43.641934426229504,22.05284444444444,33.94471923076923,35.08729871794872,37.48147,37.3253,34.6986,41.589,19.3936,30.330446153846157,44.180288235294114,19.3936,0.0,0.0,0.0,37.18264444444444,19.3936,37.9232,38.91410432766615,38.383445222929936,38.5940332340679,41.306109090909096,42.04731454545455,28.593333333333334,0.0,30.4255,39.73336666666666,37.9232,42.91164117647059,39.6456,40.43663636363636,44.755765,43.8555,41.85952633928572,37.81211710526316,44.4550625,45.462345454545456,35.106592622950814,30.792433333333328,31.71177054263565,42.92142265957447,34.405209459459456,36.644504000000005,37.79954186046511,42.7446387755102,37.20730721649485,42.43520957446808,41.25686571130797,44.72571421362489,45.3462,41.83195958904109,36.80876348314607,0.0,33.17550841423948,33.433933333333336,32.046537974683545,39.247706666666666,41.73281212121212,38.4984923076923,33.1932,31.422700000000003,38.699425,33.1932,0.0,0.0,42.1845,0.0,19.3936,39.1698,0.0,31.41802195121951,46.99153333333334,0.0,24.026,43.27218529411765,43.6877,32.393434188034185,38.16601682051282,37.85879189189189
M12D10,2026,12,10,2026-12-10,RNW,ELE_WIN,24.91344,24.68777142857143,0.0,27.792284615384613,43.89024166666667,45.063733333333325,44.8366,37.9232,43.8555,43.97603653846154,44.09727692307692,43.7688596491228,38.637125,37.06838846153846,35.76736025641026,39.5078625,37.5246,28.450341176470587,35.01915,0.0,41.29197692307692,38.75477647058823,33.1932,0.0,0.0,0.0,37.9232,42.1845,33.1932,41.58952309746328,38.28167740112994,41.729947466526646,37.77542857142857,35.408956,42.94426666666666,0.0,41.3799,43.71566666666666,37.9232,43.76358235294118,40.25978571428571,45.38870909090909,42.92933,42.685566666666666,43.99012991071429,32.66706438356164,43.12166171875,31.851236363636364,24.739856,27.79405,36.1928156097561,42.16766613756614,35.30951590909091,44.897604,43.059808,44.03237959183674,44.727095575221234,40.13662340425532,35.38321507230256,44.313805550883096,43.658385714285714,37.47013561643836,34.945536612021854,0.0,34.83531236749116,46.0791,33.97373307086614,42.556315,41.206253030303024,31.29897222222222,33.1932,31.422700000000003,31.74666666666667,27.547566666666665,39.62772,33.1932,41.4574,0.0,43.8555,41.16008333333333,43.18663333333333,38.19799761904762,46.294900000000005,0.0,36.7407,44.65203823529412,37.9232,39.65455577889447,36.90917714884696,42.12043243243243
M12D11,2026,12,11,2026-12-11,RNW,ELE_WIN,26.80544,39.10126666666667,19.3936,42.460107692307695,42.94173846153846,43.6877,44.8366,37.9232,43.8555,40.39448365384615,34.230466666666665,36.09869016393442,21.987777777777776,40.51462962962963,43.06541898734177,43.18805714285714,43.02,37.06376296296297,41.00153333333333,0.0,35.54473076923077,25.37698823529412,19.3936,0.0,0.0,0.0,0.0,41.4574,33.1932,41.330588744588745,41.15443571428571,40.30370298507463,42.70984285714286,36.674076923076925,33.1932,19.3936,30.4255,31.6816,33.1932,44.90231176470588,44.716185714285714,21.90261818181818,44.547955,45.5714,43.85709107142857,40.00129814814815,40.03594609375,43.88749090909091,41.71262564102564,28.925711666666665,42.87301050228311,40.048895869565214,36.04836928104575,37.663164,36.10892655172414,35.83147857142857,32.01058018018018,42.96549255319149,40.48845278500781,44.615126302521006,45.39872857142857,42.20986232876712,35.72853636363636,26.2934,32.67669265536723,0.0,41.96726028368794,42.4582675,40.851373333333335,36.02114074074074,43.694985714285714,32.72286666666667,36.34653333333333,37.07433333333333,44.87806,44.9057,35.0062,43.87918333333334,44.8366,42.36963333333333,45.5714,39.99578571428571,34.373200000000004,0.0,34.375699999999995,45.26063529411765,33.1932,39.005804958677686,41.0828913900415,43.2305054054054
M12D12,2026,12,12,2026-12-12,RNW,ELE_WIN,37.9232,36.9744125,43.6877,43.98154615384615,44.0873,45.3139,43.8555,33.1932,43.81355,35.85154368932039,42.389516666666665,40.92309836065574,23.087000000000003,30.256564,37.40113896103897,43.24673333333333,41.22343333333333,28.54647368421053,33.1932,19.3936,40.45412307692308,36.10997647058824,0.0,30.511360000000003,0.0,0.0,41.4574,19.3936,33.1932,41.650552023121385,42.11638235294117,40.92573070071259,43.69045714285714,35.106541176470586,34.1028,0.0,33.1932,33.98153333333333,0.0,39.68208125,44.40767142857143,43.7359,42.920875,44.18253333333333,43.96373392857142,31.732004545454547,44.20128828125,41.97318181818181,42.84877333333333,29.5989544,42.28617844036697,28.414639867109635,41.774525,42.814856,38.96674967532468,30.3445,44.59843947368421,41.43927765957447,36.89336214169821,38.60261047717842,39.83729999999999,42.22580136986302,36.339141803278686,19.3936,34.405526712328765,0.0,37.59572954545455,42.6418925,42.08090689655173,35.93095,40.57143571428571,19.0575,39.4936375,26.990566666666663,42.79558,43.8555,41.1422,44.89418333333333,41.4574,36.48793333333334,44.77753333333334,40.36424761904762,47.1009,0.0,38.80675,32.62051818181818,33.1932,33.84308082191781,37.56114295774648,42.61060270270271
M12D13,2026,12,13,2026-12-13,RNW,ELE_WIN,33.1932,39.09905,31.6793,45.121715384615385,36.97712307692308,43.6877,44.8366,19.3936,44.643150000000006,42.161307407407406,42.41873846153847,41.56502459016394,26.42061111111111,33.05657307692308,38.5634581081081,41.29524,36.37863333333333,38.98688148148148,44.9057,33.1932,41.82633846153846,42.60647058823529,44.8366,32.63188,0.0,0.0,42.1845,41.4574,19.3936,39.467723511904765,42.39405222222222,40.76648624721605,29.80582,35.92268461538461,41.94213333333334,0.0,31.54065,44.03958333333333,0.0,0.0,44.95444285714286,43.04305454545455,45.079645,45.5536,45.181581696428566,31.16485,32.1021808080808,43.523345454545456,34.91062396694215,28.52273253012048,28.11411142857143,40.09395814917127,34.654269444444445,44.422368,40.44304130434782,36.68004695121951,45.02279553571429,26.324335185185184,35.90841167247387,27.657219496855344,0.0,30.31003719008265,33.39090458015267,19.3936,36.08695987780041,33.1947,41.09332,42.235645,39.27547118644068,28.41903888888889,40.45761111111111,19.8844,37.24748571428571,33.1932,40.04372,41.4574,45.5714,42.063316666666665,33.1932,36.52098333333333,30.17,40.65576428571429,20.006433333333334,0.0,42.1845,28.90033125,44.8366,32.17578493150685,35.97380270588235,42.84425135135135
M12D14,2026,12,14,2026-12-14,RNW,ELE_WIN,19.3936,38.657275,42.1845,43.95559230769231,45.033141666666666,45.1276,44.9057,19.3936,44.643150000000006,35.646705617977524,25.281266666666667,40.43645789473684,24.83811111111111,33.675444,38.93841486486486,34.07832,39.6903,25.863963157894737,19.3936,33.1932,43.51497692307692,44.25860588235294,44.9057,36.72998,0.0,0.0,37.9232,37.9232,19.3936,40.47473966049383,41.4613049689441,38.92592599940775,33.1932,31.0286875,25.57013333333333,0.0,32.1151,44.24258333333333,19.3936,0.0,42.1845,39.20352727272727,44.05175,44.83336666666667,41.00976607142858,33.83665,44.203075,40.0458,44.041150819672126,27.365402380952386,38.717230729166666,41.46161589561092,28.082416666666667,43.400472,42.67700461538462,36.129252112676056,39.948125225225226,41.08311595744681,38.75044122852681,43.00861707317073,41.976757142857146,40.88918493150685,29.720773170731707,0.0,34.80928254620123,31.051825,39.23393208955224,37.9482825,37.460612,24.602116666666664,28.21912,39.0744,25.307714285714287,37.9232,27.673359999999995,19.3936,43.8555,37.9232,33.1932,42.01676666666666,0.0,39.140059523809526,41.4374,0.0,43.130125,29.061115384615384,41.4574,32.16726238938053,32.932295867768595,37.93521944444444
M12D15,2026,12,15,2026-12-15,RNW,ELE_WIN,0.0,27.668914285714287,33.1932,43.88423076923077,41.24444166666667,42.7415,45.2113,19.3936,44.853875,42.50659722222222,40.577576923076926,38.47993278688525,26.90546666666667,23.993466666666663,28.815608163265303,42.987766666666666,42.9361,33.652676190476186,19.3936,19.3936,43.51966923076923,41.09610588235294,19.3936,39.53398,0.0,0.0,33.1932,19.3936,33.1932,39.12465384615384,36.85648255033557,41.25812689912827,33.09715,36.58383243243243,39.34363333333334,0.0,39.3823,45.43586666666667,0.0,34.19125333333333,44.53795714285714,35.907154545454546,42.797365,42.7415,42.69022276785714,36.98299,44.06582890625,42.60971818181818,35.11701721311476,35.233018309859155,36.87990246913581,38.75416166253102,28.054194444444445,43.396375,38.08418620689656,29.428535443037973,41.01915045045045,37.828184615384615,34.110474031007755,41.83249571167883,19.3936,40.93795616438357,39.20123762886598,0.0,31.341850611246944,35.39686666666666,31.980416842105264,36.8044825,37.63131224489796,41.25256,39.83330714285714,40.2559,33.86891428571428,33.1932,40.04372,0.0,45.518,41.4574,19.3936,42.60751666666667,32.924733333333336,38.69800487804878,43.046533333333336,0.0,37.04464,37.36723225806451,37.9232,28.116964210526312,35.45899224489796,38.83956756756757
M12D16,2026,12,16,2026-12-16,RNW,ELE_WIN,19.3936,38.702666666666666,41.4574,43.86605384615385,36.54520769230769,44.8366,43.2351,19.3936,45.072125,43.99392264150943,41.99862727272727,44.23048070175438,29.1152375,37.9232,25.39868372093023,43.047133333333335,34.345166666666664,31.11901111111111,0.0,19.3936,44.45244615384616,19.3936,0.0,19.3936,0.0,0.0,27.628977777777777,44.8366,33.1932,40.03799746646796,39.973077852349,38.54073255112303,37.661364285714285,34.247282456140354,0.0,0.0,33.1932,42.16063333333333,0.0,37.8894,41.07785714285715,19.3936,42.932125,42.685566666666666,43.97585892857143,24.59866438356164,44.2894140625,44.94308181818182,37.573280833333335,43.5764456,41.58067485714285,38.779178248974006,30.398844247787608,19.3936,33.42386851851852,29.338445,22.988984782608696,41.60434787234042,41.66606954926625,39.66659692832765,43.09841428571429,42.36051917808219,41.60081820224719,0.0,29.3468,48.5346,37.93208916666666,42.89094,41.81141111111111,38.53625185185186,43.4584,31.422700000000003,38.657275,37.9232,41.4574,19.3936,45.2113,43.43716666666666,37.9232,40.459,0.0,40.13582068965517,36.52383333333333,0.0,41.639175,41.15531764705882,37.9232,31.9860632,41.91063196448391,41.57682972972973
M12D17,2026,12,17,2026-12-17,RNW,ELE_WIN,26.80544,34.7491,45.6123,37.49268461538462,44.859633333333335,0.0,38.4675,19.3936,45.01945,41.03689411764706,25.240683333333333,40.2824,21.5684125,26.2934,31.03621176470588,44.978477777777776,28.6584,28.83665238095238,19.3936,0.0,42.22448461538462,0.0,0.0,0.0,0.0,0.0,37.397644444444445,44.8366,43.8555,39.526477977839335,37.90569513888889,35.95033387302939,43.51427857142857,42.26465737704918,0.0,0.0,0.0,19.3936,33.1932,43.68132941176471,44.252,33.512254545454546,44.64773,44.859633333333335,45.15038303571429,36.07574901960784,41.01530703125,44.25521818181818,40.709687394957975,43.4684464,34.44848181818182,33.7240291793313,37.37779166666667,0.0,28.6584,21.359042857142857,37.30878828828829,41.92379574468085,44.34502665278501,43.85515387323944,45.3462,42.36309109589041,42.94092539325843,0.0,29.04998707482993,25.7226875,35.87036160714286,41.053495,40.57767301587302,43.48818148148148,42.61392142857143,42.6189,38.9299375,42.1845,40.04372,0.0,45.2113,42.1845,41.4574,43.487433333333335,19.3936,39.74040243902439,46.96963333333333,0.0,37.4809,40.62199705882352,0.0,39.53581862745098,39.64232422680412,42.158159459459455
M12D18,2026,12,18,2026-12-18,RNW,ELE_WIN,26.80544,42.8871625,20.1922,37.67598,39.811483333333335,0.0,41.1422,33.1932,45.01945,43.89297450980391,32.92272,40.301719298245615,30.10622857142857,0.0,0.0,39.66408,19.3936,38.421055555555554,28.6584,0.0,33.13124615384615,29.736894117647054,42.1845,0.0,0.0,0.0,23.993466666666663,41.4574,43.8555,41.01037523427041,40.56220215053764,35.46302861283644,43.65605714285714,40.67977118644068,0.0,0.0,0.0,35.3589,37.9232,44.689735294117646,43.6877,37.16707272727273,45.089675,44.3156,43.93926294642857,35.43568157894737,38.44114296875,40.522445454545455,32.108069827586206,40.8214984,39.29171111111111,37.63990778210116,43.86501818181818,26.2934,26.38907692307692,24.975980851063827,38.723261261261264,41.9514414893617,43.79291233732431,43.32907571059431,45.07615714285714,42.35511369863013,42.05597550561798,0.0,21.90261818181818,34.16087142857143,40.48717410071942,37.339923684210525,38.588842187500006,44.37679259259259,41.61715625,46.63,25.307714285714287,27.49163333333333,42.89626,0.0,35.0062,43.82753333333333,42.1845,45.67876666666666,35.5582,41.19778333333333,46.08143333333334,0.0,42.002725,44.608229411764704,0.0,31.099,36.93505489690722,39.39474666666667
M12D19,2026,12,19,2026-12-19,RNW,ELE_WIN,33.1932,41.7106875,31.6793,42.557,43.00365,0.0,45.6123,41.4574,45.541575,40.70397403846153,19.3936,38.1991,41.79751428571428,0.0,34.21728,37.100475,33.1932,38.00478148148149,0.0,0.0,33.1932,35.97555294117647,19.3936,19.3936,0.0,0.0,41.4574,33.1932,37.9232,39.47304592145015,36.149504117647055,34.22751450476585,44.62275714285714,38.70796363636364,19.3936,0.0,0.0,41.69976666666667,42.1845,45.05822352941176,43.178314285714286,40.55962727272727,28.6584,19.3936,43.76497723214286,40.36602077922078,32.9011015625,32.65075,27.159079310344826,37.184847777777776,37.41377191011235,34.20719142857143,28.16440821917808,19.3936,31.39324205607476,33.948531617647056,42.673494594594594,36.24611170212766,41.63135376569037,44.50670783938814,45.55257142857143,35.55965517241379,36.60539888268157,26.2934,30.66274256756757,17.92055,36.24652619047619,28.939113636363636,41.16695892857143,43.32291851851852,41.04038125,45.56506666666667,30.9258,27.49163333333333,43.77576,41.4574,41.1422,44.89418333333333,42.1845,45.11216666666667,39.35906666666667,35.86829347826087,46.48603333333333,0.0,41.4574,42.38118235294117,42.1845,34.32458790322581,40.85717080745342,40.772127777777776
