time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M04D03,RNW,2065,ELE_WIN,4/3/2065,0.025685386,0,0.095169082,0.170966184,0.025685386,0.009450483,0.131183575,0.27798913,0.170966184,0.131183575,0.095169082,0,0.131183575,0.025685386,0.068182367,0.009450483,0.025685386,0.025685386,0.009450483,0,0,0.009450483,0.095169082,0,0,0.009450483,0.043804348,0.095169082,0.420615942,0.009450483,0.068182367,0.900006082,0,0,0,0.043804348,0
M04D04,RNW,2065,ELE_WIN,4/4/2065,0.170966184,0.22223128,0.505558575,0.687726449,0.068182367,0.009450483,0.346983696,0.009450483,0,0.22223128,0.22223128,0.068182367,0.025685386,0.095169082,0.009450483,0.131183575,0.346983696,0.009450483,0.025685386,0,0.043804348,0.170966184,0.025685386,0.025685386,0.068182367,0.22223128,0.025685386,0.170966184,0.27798913,0.009450483,0.095169082,0.998735897,0.009450483,0.043804348,0.043804348,0.170966184,0
M04D05,RNW,2065,ELE_WIN,4/5/2065,0.346983696,0.27798913,0.27798913,0.924070048,0.27798913,0,0.687726449,0.170966184,0.068182367,0,0.346983696,0,0.131183575,0.346983696,0,0.27798913,0.22223128,0.043804348,0.025685386,0,0,0.131183575,0.27798913,0.009450483,0.043804348,0.009450483,0.170966184,0.594849034,0.22223128,0.025685386,0.22223128,0.066874931,0.009450483,0,0.859583333,0.687726449,0.025685386
M04D06,RNW,2065,ELE_WIN,4/6/2065,0.170966184,0.27798913,0.27798913,0.27798913,0.420615942,0.068182367,0.505558575,0.505558575,0.420615942,0.025685386,0.78031401,0.025685386,0.420615942,0.170966184,0.131183575,0.420615942,0.27798913,0.22223128,0.095169082,0.095169082,0.025685386,0.095169082,0.27798913,0.025685386,0.009450483,0.025685386,0.170966184,0.170966184,0.22223128,0.170966184,0.420615942,0.268638578,0.043804348,0.025685386,1,0.78031401,0.009450483
M04D07,RNW,2065,ELE_WIN,4/7/2065,0.025685386,0.170966184,0.687726449,0.687726449,0.025685386,0.068182367,0.420615942,0.068182367,0.095169082,0.068182367,0.78031401,0.043804348,0.170966184,0.170966184,0.27798913,0.068182367,0.22223128,0.043804348,0.068182367,0.068182367,0.068182367,0,0.025685386,0,0.043804348,0.131183575,0.009450483,0.131183575,0.594849034,0.009450483,0.22223128,0.948946705,0.025685386,0.068182367,0.346983696,0.068182367,0
M04D08,RNW,2065,ELE_WIN,4/8/2065,0.068182367,0.346983696,0.78031401,0.594849034,0.043804348,0,0.994501812,0.170966184,0.068182367,0,1,0.009450483,0.068182367,0.687726449,0.025685386,0.068182367,0.346983696,0.009450483,0,0,0,0.043804348,0.170966184,0,0.009450483,0.043804348,0.131183575,0.170966184,0.420615942,0.025685386,0.043804348,0.036001759,0,0,0.22223128,0.025685386,0
M04D09,RNW,2065,ELE_WIN,4/9/2065,0.98798913,0.994501812,0.27798913,0.131183575,0.131183575,0.095169082,0.131183575,0.924070048,0.687726449,0.043804348,0.22223128,0,0.859583333,0.043804348,0.27798913,0.346983696,0.346983696,0.22223128,0,0,0.025685386,0.043804348,0.924070048,0,0.009450483,0.025685386,0.960884662,0.594849034,0.025685386,0.095169082,0.068182367,0.345781013,0.068182367,0.025685386,0.22223128,0.095169082,0
M04D10,RNW,2065,ELE_WIN,4/10/2065,0.043804348,0.025685386,0.170966184,0.27798913,0.131183575,0.068182367,0.420615942,0.043804348,0.170966184,0.043804348,0.346983696,0.068182367,0.859583333,0.095169082,0.22223128,0,0.095169082,0.009450483,0,0,0.068182367,0,0.043804348,0,0.068182367,0.095169082,0.346983696,0.095169082,0.068182367,0,0.025685386,0.433686544,0.043804348,0.095169082,0.131183575,0.131183575,0
M04D11,RNW,2065,ELE_WIN,4/11/2065,0.505558575,0.068182367,0.594849034,0.170966184,0.009450483,0.009450483,0.131183575,0.131183575,0.025685386,0,0.420615942,0.170966184,0.068182367,0.068182367,0.043804348,0.025685386,0.346983696,0,0.025685386,0.025685386,0.170966184,0.025685386,0.095169082,0,0.22223128,0.131183575,0,0.27798913,0.043804348,0.009450483,0.043804348,0.10629875,0,0.170966184,0.068182367,0.043804348,0
M04D12,RNW,2065,ELE_WIN,4/12/2065,0.27798913,0.420615942,0.594849034,0.170966184,0.009450483,0,0.505558575,0.346983696,0.170966184,0,0.859583333,0.131183575,0.131183575,0.095169082,0.009450483,0.068182367,0.505558575,0,0.095169082,0.009450483,0.095169082,0.27798913,0.346983696,0,0.27798913,0.131183575,0.22223128,0.068182367,0.346983696,0,0,0.066874931,0,0.095169082,0.22223128,0.009450483,0.009450483
M04D13,RNW,2065,ELE_WIN,4/13/2065,0.22223128,0.27798913,0.22223128,0.043804348,0.025685386,0.27798913,0.924070048,0.27798913,0.27798913,0.131183575,1,0.009450483,0.98798913,0.043804348,0.505558575,0.22223128,0.22223128,0.22223128,0.27798913,0.131183575,0,0.78031401,0.170966184,0.068182367,0.068182367,0.043804348,0.22223128,0.27798913,0.043804348,0.131183575,0.170966184,0.834664654,0.043804348,0,0.22223128,0.068182367,0
M04D14,RNW,2065,ELE_WIN,4/14/2065,0.22223128,0.505558575,0.095169082,0.095169082,0.068182367,0.009450483,0.170966184,0.170966184,0.131183575,0.131183575,0.170966184,0.095169082,0.131183575,0,0.131183575,0.346983696,0.22223128,0.043804348,0,0,0.131183575,0.095169082,0.22223128,0.025685386,0.025685386,0.346983696,0.27798913,0.131183575,0.170966184,0.009450483,0.095169082,0.834664654,0.025685386,0.131183575,0.22223128,0.009450483,0
M04D15,RNW,2065,ELE_WIN,4/15/2065,0.131183575,0.346983696,0.043804348,0.27798913,0.27798913,0.095169082,0.170966184,0.170966184,0.131183575,0.068182367,0.346983696,0.025685386,0.131183575,0.068182367,0.095169082,0.22223128,0.095169082,0.068182367,0.009450483,0.009450483,0.025685386,0.009450483,0.22223128,0.043804348,0.009450483,0.043804348,0.346983696,0.025685386,0.27798913,0,0.27798913,0.641382125,0.095169082,0.025685386,0.687726449,0.131183575,0
M04D16,RNW,2065,ELE_WIN,4/16/2065,0.068182367,0.043804348,0.22223128,0.170966184,0.27798913,0,0.420615942,0.043804348,0.009450483,0.025685386,0.594849034,0,0.043804348,0.22223128,0.009450483,0.009450483,0.025685386,0,0.131183575,0.095169082,0,0.27798913,0.025685386,0.131183575,0,0,0.043804348,0.22223128,0.170966184,0.009450483,0.346983696,0.641382125,0,0,0.78031401,0.068182367,0.009450483
M04D17,RNW,2065,ELE_WIN,4/17/2065,0.025685386,0,0.068182367,0.170966184,0.043804348,0.095169082,0.068182367,0.131183575,0.170966184,0.025685386,0.27798913,0.025685386,0.131183575,0.095169082,0.170966184,0,0.043804348,0.131183575,0.043804348,0.025685386,0.025685386,0.095169082,0.068182367,0.043804348,0,0.068182367,0.025685386,0.043804348,0.505558575,0.025685386,0.78031401,0.268638578,0.068182367,0.025685386,0.924070048,0.859583333,0
M04D18,RNW,2065,ELE_WIN,4/18/2065,0,0.009450483,0.170966184,0.131183575,0.025685386,0.043804348,0.095169082,0,0,0.068182367,0.27798913,0.095169082,0,0.068182367,0.131183575,0.025685386,0.068182367,0,0.025685386,0.068182367,0.095169082,0.170966184,0,0,0.009450483,0.27798913,0,0.043804348,0.068182367,0,0.043804348,0.900006082,0.043804348,0.068182367,0.420615942,0.095169082,0.025685386
M04D19,RNW,2065,ELE_WIN,4/19/2065,0,0.025685386,0.068182367,0.068182367,0.043804348,0,0.131183575,0.095169082,0.043804348,0.068182367,0.131183575,0,0.043804348,0.068182367,0,0.009450483,0.068182367,0.025685386,0.131183575,0.131183575,0,0.420615942,0,0.043804348,0,0.009450483,0,0.009450483,0.095169082,0.025685386,0.420615942,0.345781013,0,0,0.043804348,0.131183575,0.131183575
M04D20,RNW,2065,ELE_WIN,4/20/2065,0.068182367,0.27798913,0.131183575,0.095169082,0.025685386,0.009450483,0.025685386,0.043804348,0,0.170966184,0.068182367,0.043804348,0.025685386,0.043804348,0.025685386,0.27798913,0.22223128,0.009450483,0,0.025685386,0.043804348,0.170966184,0.025685386,0.131183575,0.043804348,0.043804348,0.068182367,0.025685386,0.009450483,0,0.22223128,0.99995,0.009450483,0.043804348,0.025685386,0.025685386,0
M04D21,RNW,2065,ELE_WIN,4/21/2065,0,0.025685386,0.068182367,0.095169082,0.095169082,0.009450483,0.22223128,0.025685386,0.025685386,0.025685386,0.025685386,0,0.346983696,0.346983696,0.025685386,0.095169082,0.043804348,0.068182367,0.068182367,0.043804348,0,0.131183575,0.025685386,0.009450483,0.009450483,0.025685386,0.131183575,0,0.009450483,0.025685386,0.505558575,0.345781013,0.025685386,0,0.025685386,0.025685386,0.009450483
M04D22,RNW,2065,ELE_WIN,4/22/2065,0,0.27798913,0.346983696,0,0.095169082,0.043804348,0.131183575,0.025685386,0,0.068182367,0.068182367,0.043804348,0.043804348,0.346983696,0.068182367,0.27798913,0.27798913,0.068182367,0.009450483,0,0.043804348,0.170966184,0,0.170966184,0.043804348,0.025685386,0.025685386,0,0.025685386,0.095169082,0.346983696,0.834664654,0.068182367,0.043804348,0.068182367,0.025685386,0
M04D23,RNW,2065,ELE_WIN,4/23/2065,0.095169082,0.131183575,0.043804348,0.420615942,0.131183575,0.025685386,0.22223128,0.095169082,0.068182367,0.420615942,0.27798913,0.009450483,0.095169082,0.22223128,0.043804348,0.22223128,0.068182367,0.22223128,0,0,0.025685386,0.068182367,0.068182367,0.009450483,0.025685386,0.170966184,0.095169082,0.170966184,0.131183575,0.095169082,0.068182367,0.996733333,0.043804348,0.009450483,0.068182367,0.025685386,0
M04D24,RNW,2065,ELE_WIN,4/24/2065,0,0.095169082,0.594849034,0.043804348,0.095169082,0.043804348,0.346983696,0.009450483,0.009450483,0.095169082,0.346983696,0.068182367,0.009450483,0.095169082,0.025685386,0.025685386,0.346983696,0.025685386,0.025685386,0,0.043804348,0,0.009450483,0.043804348,0.095169082,0.131183575,0.009450483,0,0.22223128,0.025685386,0.131183575,0.641382125,0.068182367,0.043804348,0.22223128,0.009450483,0.009450483
M04D25,RNW,2065,ELE_WIN,4/25/2065,0.068182367,0.043804348,0.131183575,0.27798913,0.025685386,0.043804348,0.505558575,0.025685386,0.068182367,0.043804348,0.594849034,0,0.068182367,0.095169082,0.131183575,0.068182367,0.043804348,0.095169082,0.009450483,0,0.009450483,0,0.043804348,0.068182367,0,0.009450483,0.043804348,0.068182367,0.170966184,0.043804348,0.095169082,0.268638578,0.025685386,0.009450483,0.131183575,0.025685386,0
M04D26,RNW,2065,ELE_WIN,4/26/2065,0.068182367,0.22223128,0.22223128,0.043804348,0.068182367,0.095169082,0.27798913,0,0.009450483,0.170966184,0.346983696,0.131183575,0.131183575,0.068182367,0.22223128,0.131183575,0.170966184,0.025685386,0.009450483,0,0.131183575,0.025685386,0.025685386,0.131183575,0.170966184,0.131183575,0.095169082,0.043804348,0.068182367,0.068182367,0.22223128,0.992810511,0.043804348,0.131183575,0.025685386,0.009450483,0
M04D27,RNW,2065,ELE_WIN,4/27/2065,0.095169082,0.22223128,0.27798913,0.22223128,0.095169082,0.009450483,0.068182367,0.068182367,0.095169082,0.131183575,0.22223128,0.025685386,0.346983696,0,0.068182367,0.420615942,0.170966184,0,0.068182367,0.009450483,0.025685386,0.043804348,0.131183575,0.009450483,0.009450483,0.025685386,0.27798913,0.131183575,0.27798913,0,0.068182367,0.900006082,0,0.025685386,0.068182367,0.043804348,0
M04D28,RNW,2065,ELE_WIN,4/28/2065,0.068182367,0.170966184,0.025685386,0.068182367,0.131183575,0.170966184,0.687726449,0.095169082,0.095169082,0.009450483,0.859583333,0.170966184,0.346983696,0.131183575,0.27798913,0.22223128,0.025685386,0.025685386,0.025685386,0,0.170966184,0.025685386,0.095169082,0.043804348,0.131183575,0.22223128,0.170966184,0.025685386,0.170966184,0,0.170966184,0.345781013,0.131183575,0.22223128,0.025685386,0.025685386,0
M04D29,RNW,2065,ELE_WIN,4/29/2065,0.009450483,0.025685386,0.068182367,0.025685386,0.131183575,0.131183575,0.420615942,0.131183575,0.170966184,0.025685386,0.27798913,0.068182367,0.594849034,0.068182367,0.346983696,0.025685386,0.043804348,0.068182367,0.009450483,0.009450483,0.068182367,0.131183575,0.095169082,0,0.170966184,0.22223128,0.27798913,0,0.068182367,0,0.043804348,0.433686544,0.170966184,0.068182367,0.131183575,0.043804348,0
M04D30,RNW,2065,ELE_WIN,4/30/2065,0.009450483,0.009450483,0.170966184,0.22223128,0.170966184,0.095169082,0.131183575,0.009450483,0.025685386,0.025685386,0.505558575,0.068182367,0.131183575,0.009450483,0.170966184,0.025685386,0.22223128,0,0.025685386,0,0.068182367,0,0.009450483,0.025685386,0.131183575,0.27798913,0.025685386,0.043804348,0.068182367,0,0.068182367,0.641382125,0.043804348,0.095169082,0.068182367,0,0
M05D01,RNW,2065,ELE_WIN,5/1/2065,0.068182367,0.095169082,0.22223128,0.346983696,0.095169082,0.009450483,0.170966184,0,0,0.025685386,0.505558575,0.131183575,0.068182367,0.068182367,0.043804348,0.095169082,0.170966184,0,0.025685386,0.025685386,0.131183575,0.043804348,0,0,0.095169082,0.170966184,0.009450483,0.131183575,0.025685386,0,0.170966184,0.268638578,0,0.131183575,0.131183575,0.043804348,0
M05D02,RNW,2065,ELE_WIN,5/2/2065,0.22223128,0.346983696,0.505558575,0.924070048,0.131183575,0,0.420615942,0.025685386,0,0.025685386,0.346983696,0.068182367,0.009450483,0.131183575,0.009450483,0.27798913,0.687726449,0,0.025685386,0,0.068182367,0.068182367,0.043804348,0.043804348,0.095169082,0.095169082,0.043804348,0.22223128,0.095169082,0,0.505558575,0.345781013,0,0.068182367,0.025685386,0,0
M05D03,RNW,2065,ELE_WIN,5/3/2065,0.346983696,0.594849034,0.78031401,0.131183575,0.170966184,0,0.131183575,0.27798913,0.095169082,0.009450483,0.22223128,0.009450483,0.068182367,0.043804348,0,0.346983696,0.27798913,0.043804348,0.22223128,0.095169082,0.009450483,0.095169082,0.505558575,0,0.068182367,0.068182367,0.346983696,0.346983696,0.131183575,0.043804348,0.095169082,0.151089881,0,0.009450483,0.095169082,0.025685386,0
M05D04,RNW,2065,ELE_WIN,5/4/2065,0.22223128,0.346983696,0.131183575,0.068182367,0.131183575,0.170966184,0.22223128,0.068182367,0.22223128,0.170966184,0.27798913,0,0.594849034,0.043804348,0.131183575,0.025685386,0.095169082,0.346983696,0.025685386,0,0,0.095169082,0.095169082,0.025685386,0,0.009450483,0.131183575,0.170966184,0.068182367,0.131183575,0.170966184,0.900006082,0.346983696,0,0.131183575,0.095169082,0.043804348
M05D05,RNW,2065,ELE_WIN,5/5/2065,0.131183575,0.131183575,0.095169082,0.068182367,0.170966184,0.131183575,0,0.131183575,0,0.505558575,0.009450483,0.131183575,0.420615942,0,0.22223128,0,0.025685386,0.068182367,0,0,0.170966184,0.009450483,0.346983696,0.043804348,0,0.687726449,0.27798913,0.068182367,0.170966184,0.043804348,0.095169082,0.994533333,0.095169082,0.22223128,0.095169082,0.009450483,0
M05D06,RNW,2065,ELE_WIN,5/6/2065,0,0,0.420615942,0.420615942,0.170966184,0.025685386,0.068182367,0.095169082,0.095169082,0.025685386,0.22223128,0.043804348,0.095169082,0,0.068182367,0,0.131183575,0.095169082,0,0,0.068182367,0.095169082,0.025685386,0,0,0.505558575,0.043804348,0,0.170966184,0.025685386,0.068182367,0.268638578,0,0.068182367,0.131183575,0.043804348,0
M05D07,RNW,2065,ELE_WIN,5/7/2065,0.068182367,0.068182367,0.346983696,0.924070048,0.346983696,0.043804348,0.22223128,0.009450483,0.025685386,0.043804348,0.170966184,0.043804348,0.346983696,0.068182367,0.095169082,0.025685386,0.22223128,0,0.095169082,0.095169082,0.043804348,0.170966184,0.009450483,0,0.025685386,0.068182367,0.068182367,0.095169082,0.131183575,0,0.043804348,0.534629265,0.025685386,0.043804348,0.346983696,0.170966184,0.009450483
M05D08,RNW,2065,ELE_WIN,5/8/2065,0.22223128,0.22223128,0.924070048,0.420615942,0.22223128,0.009450483,0.505558575,0.131183575,0.025685386,0.068182367,0.594849034,0.095169082,0.22223128,0.131183575,0.095169082,0.170966184,0.420615942,0.025685386,0.346983696,0.170966184,0.095169082,0.068182367,0.170966184,0.043804348,0.009450483,0.22223128,0.170966184,0.131183575,0.346983696,0.043804348,0.346983696,0.641382125,0.009450483,0.131183575,0.594849034,0.009450483,0.095169082
M05D09,RNW,2065,ELE_WIN,5/9/2065,0.131183575,0.025685386,0.27798913,0.78031401,0.068182367,0.043804348,0.095169082,0.420615942,0.170966184,0.131183575,0.170966184,0,0.068182367,0.095169082,0.043804348,0,0.025685386,0.025685386,0.009450483,0,0,0,0.170966184,0,0.043804348,0.068182367,0.068182367,0.27798913,0.420615942,0.068182367,0.095169082,0.834664654,0.025685386,0,0.009450483,0,0.009450483
M05D10,RNW,2065,ELE_WIN,5/10/2065,0,0,0.025685386,0.068182367,0.170966184,0.009450483,0.22223128,0.043804348,0.009450483,0.594849034,0.068182367,0,0.025685386,0.170966184,0.009450483,0.009450483,0.025685386,0.009450483,0,0.043804348,0,0.420615942,0,0.025685386,0.025685386,0.043804348,0,0.009450483,0,0.025685386,0,0.996733333,0,0,0.131183575,0,0.025685386
M05D11,RNW,2065,ELE_WIN,5/11/2065,0,0.068182367,0.170966184,0.009450483,0.043804348,0,0.170966184,0.009450483,0.009450483,0.27798913,0.594849034,0.009450483,0.043804348,0.009450483,0,0.068182367,0.170966184,0.025685386,0,0.131183575,0,0.009450483,0,0.420615942,0.043804348,0.009450483,0,0,0.068182367,0.068182367,0.22223128,0.977222748,0,0,0.095169082,0.131183575,0.131183575
M05D12,RNW,2065,ELE_WIN,5/12/2065,0.025685386,0,0.22223128,0.420615942,0.068182367,0.025685386,0.505558575,0,0.009450483,0.068182367,0.859583333,0.009450483,0.068182367,0.068182367,0.043804348,0,0.068182367,0,0,0.095169082,0.009450483,0,0,0.22223128,0.009450483,0.043804348,0.009450483,0.009450483,0.594849034,0.009450483,0.924070048,0.948946705,0.025685386,0.009450483,0.420615942,0.420615942,0.009450483
M05D13,RNW,2065,ELE_WIN,5/13/2065,0.025685386,0.009450483,0.960884662,0.687726449,0,0.025685386,0.27798913,0,0,0.025685386,0.594849034,0.009450483,0.043804348,0.27798913,0.025685386,0.068182367,0.420615942,0,0,0.068182367,0.009450483,0.22223128,0,0.009450483,0.009450483,0.043804348,0,0.043804348,0.78031401,0,0.420615942,0.534629265,0.009450483,0.025685386,0.27798913,0.095169082,0.009450483
M05D14,RNW,2065,ELE_WIN,5/14/2065,0.346983696,0.22223128,0.687726449,0.170966184,0,0,0.346983696,0.025685386,0,0.043804348,0.420615942,0.009450483,0.009450483,0.170966184,0.025685386,0.27798913,0.924070048,0,0.009450483,0.068182367,0.009450483,0.346983696,0.043804348,0,0.025685386,0.025685386,0,0.346983696,0.043804348,0,0.131183575,0.641382125,0,0.009450483,0.131183575,0.068182367,0
M05D15,RNW,2065,ELE_WIN,5/15/2065,0.420615942,0.420615942,0.594849034,0.346983696,0.043804348,0,0.859583333,0.22223128,0.043804348,0.025685386,0.78031401,0.025685386,0,0.27798913,0,0.22223128,0.420615942,0,0,0.009450483,0.009450483,0.131183575,0.27798913,0,0.043804348,0.043804348,0.068182367,0.22223128,0.068182367,0.009450483,0.068182367,0.433686544,0,0.025685386,0.170966184,0.068182367,0
M05D16,RNW,2065,ELE_WIN,5/16/2065,0.170966184,0.505558575,0.170966184,0.095169082,0.025685386,0,0.095169082,0.131183575,0.068182367,0,0.27798913,0,0.068182367,0.131183575,0,0.27798913,0.346983696,0.043804348,0,0,0,0.025685386,0.131183575,0,0,0.009450483,0.22223128,0.170966184,0.095169082,0.043804348,0.22223128,0,0,0,0.095169082,0.043804348,0
M05D17,RNW,2065,ELE_WIN,5/17/2065,0.095169082,0.346983696,0.346983696,0.025685386,0.009450483,0,0.043804348,0.068182367,0.043804348,0.009450483,0.068182367,0,0.22223128,0.025685386,0.025685386,0.22223128,0.025685386,0.043804348,0,0,0,0,0.068182367,0.025685386,0.025685386,0.043804348,0.068182367,0.009450483,0,0.131183575,0.095169082,0.205489097,0.009450483,0,0.009450483,0,0
M05D18,RNW,2065,ELE_WIN,5/18/2065,0.009450483,0.27798913,0.131183575,0.025685386,0,0.025685386,0.009450483,0.043804348,0.068182367,0.009450483,0.043804348,0,0.095169082,0.025685386,0.043804348,0.170966184,0.025685386,0.009450483,0.009450483,0,0,0.095169082,0.068182367,0.025685386,0,0.025685386,0.095169082,0,0,0,0.131183575,0.066874931,0.009450483,0,0.009450483,0,0
M05D19,RNW,2065,ELE_WIN,5/19/2065,0,0.068182367,0,0.068182367,0.009450483,0.025685386,0.170966184,0.009450483,0.025685386,0.043804348,0.505558575,0,0.025685386,0.043804348,0,0.068182367,0,0.025685386,0.043804348,0.009450483,0,0.025685386,0.043804348,0,0,0.009450483,0.025685386,0,0.009450483,0,0.009450483,0.641382125,0.025685386,0,0.009450483,0,0
M05D20,RNW,2065,ELE_WIN,5/20/2065,0,0,0.043804348,0,0.025685386,0,0.27798913,0.025685386,0,0.009450483,0.22223128,0.009450483,0,0,0.009450483,0.025685386,0,0.009450483,0.009450483,0,0.009450483,0.068182367,0.009450483,0,0.009450483,0.068182367,0,0.131183575,0,0,0,0.268638578,0,0.009450483,0.009450483,0.043804348,0
M05D21,RNW,2065,ELE_WIN,5/21/2065,0.009450483,0.068182367,0.043804348,0.009450483,0.025685386,0.170966184,0.043804348,0.346983696,0.346983696,0.068182367,0.095169082,0.095169082,0.170966184,0.009450483,0.068182367,0.043804348,0.025685386,0.170966184,0,0.025685386,0.095169082,0.170966184,0.068182367,0,0.043804348,0.27798913,0.095169082,0,0,0.068182367,0,0.834664654,0.22223128,0.095169082,0.095169082,0.095169082,0
M05D22,RNW,2065,ELE_WIN,5/22/2065,0.043804348,0.170966184,0.22223128,0.131183575,0.068182367,0.068182367,0.131183575,0.095169082,0.025685386,0.068182367,0.27798913,0.22223128,0.131183575,0.068182367,0.095169082,0.170966184,0.131183575,0.068182367,0.043804348,0.170966184,0.22223128,0.420615942,0.025685386,0,0.22223128,0.346983696,0.025685386,0.043804348,0.170966184,0.009450483,0.043804348,0.834664654,0.068182367,0.22223128,0.27798913,0.043804348,0.068182367
M05D23,RNW,2065,ELE_WIN,5/23/2065,0.131183575,0.27798913,0.78031401,0.78031401,0.131183575,0.025685386,0.594849034,0.009450483,0,0.27798913,0.170966184,0.068182367,0.025685386,0.346983696,0.025685386,0.420615942,0.687726449,0.009450483,0.27798913,0.131183575,0.043804348,0.27798913,0.025685386,0,0.025685386,0.22223128,0.009450483,0.131183575,0.346983696,0.009450483,0.27798913,1,0.025685386,0.043804348,0.420615942,0.27798913,0.131183575
M05D24,RNW,2065,ELE_WIN,5/24/2065,0.131183575,0.27798913,0.346983696,0.594849034,0.009450483,0.095169082,0.505558575,0.009450483,0,0.043804348,0.131183575,0.043804348,0.22223128,0.27798913,0.22223128,0.170966184,0.22223128,0,0.025685386,0.009450483,0.043804348,0.009450483,0.009450483,0,0.22223128,0.27798913,0.009450483,0.170966184,0.068182367,0,0.131183575,0.74295961,0.043804348,0.025685386,0.170966184,0.068182367,0
M05D25,RNW,2065,ELE_WIN,5/25/2065,0.043804348,0.131183575,0.095169082,0.170966184,0.043804348,0.043804348,0.131183575,0,0,0.043804348,0.095169082,0.095169082,0,0.095169082,0.068182367,0.170966184,0.22223128,0.009450483,0,0.025685386,0.095169082,0,0,0.009450483,0.27798913,0.095169082,0,0.068182367,0.170966184,0,0.068182367,0.641382125,0.068182367,0.095169082,0.043804348,0.068182367,0.043804348
M05D26,RNW,2065,ELE_WIN,5/26/2065,0.009450483,0.043804348,0.009450483,0.043804348,0.068182367,0.009450483,0.025685386,0,0,0,0.170966184,0.043804348,0,0.025685386,0.043804348,0.043804348,0,0,0.009450483,0,0.043804348,0,0,0.025685386,0.095169082,0.068182367,0,0.009450483,0.095169082,0,0.131183575,0.066874931,0,0.043804348,0.095169082,0.043804348,0.131183575
M05D27,RNW,2065,ELE_WIN,5/27/2065,0,0.009450483,0.170966184,0.043804348,0.043804348,0,0,0.009450483,0,0,0.068182367,0.043804348,0.068182367,0.025685386,0.043804348,0.009450483,0.095169082,0,0.043804348,0,0.043804348,0.22223128,0,0.025685386,0,0.068182367,0.009450483,0,0.22223128,0,0.22223128,0.066874931,0,0.068182367,0.068182367,0.068182367,0.009450483
M05D28,RNW,2065,ELE_WIN,5/28/2065,0,0,0.131183575,0,0.025685386,0.025685386,0.009450483,0,0,0.043804348,0.043804348,0.095169082,0.170966184,0,0.095169082,0,0.095169082,0,0,0,0.095169082,0.025685386,0,0.068182367,0.043804348,0.131183575,0.025685386,0,0.043804348,0,0.131183575,0.534629265,0.009450483,0.131183575,0.025685386,0.043804348,0
M05D29,RNW,2065,ELE_WIN,5/29/2065,0,0.068182367,0.025685386,0.043804348,0.009450483,0.025685386,0.068182367,0.043804348,0.068182367,0.043804348,0.009450483,0.095169082,0.131183575,0,0.043804348,0,0.009450483,0,0.131183575,0.043804348,0.068182367,0.131183575,0.068182367,0.025685386,0.068182367,0.095169082,0.068182367,0,0.025685386,0,0.170966184,0.534629265,0,0.068182367,0.043804348,0.068182367,0
M05D30,RNW,2065,ELE_WIN,5/30/2065,0.170966184,0.131183575,0.22223128,0.505558575,0.043804348,0,0.043804348,0.095169082,0.025685386,0.131183575,0,0.043804348,0,0.043804348,0.025685386,0.009450483,0.043804348,0.009450483,0.22223128,0.043804348,0.025685386,0.043804348,0.095169082,0.068182367,0.068182367,0.068182367,0.025685386,0.170966184,0.960884662,0,0.068182367,0.900006082,0,0.025685386,0.025685386,0.068182367,0
M05D31,RNW,2065,ELE_WIN,5/31/2065,0.27798913,0.009450483,0.960884662,0.27798913,0.068182367,0,0,0.025685386,0,0.043804348,0.043804348,0,0.009450483,0.068182367,0,0,0.170966184,0,0.170966184,0.043804348,0,0.505558575,0.025685386,0.170966184,0,0.009450483,0,0.420615942,0.859583333,0,0.068182367,0.433686544,0,0,0.068182367,0.043804348,0.025685386
M06D01,RNW,2065,ELE_WIN,6/1/2065,0.068182367,0.009450483,0.420615942,0.22223128,0.009450483,0,0.009450483,0.025685386,0.009450483,0,0.095169082,0.025685386,0.025685386,0,0.009450483,0,0.068182367,0.009450483,0.025685386,0,0.009450483,0.068182367,0.095169082,0.095169082,0,0.095169082,0.009450483,0.068182367,0.025685386,0.025685386,0.131183575,0.036001759,0,0.025685386,0.095169082,0,0
M06D02,RNW,2065,ELE_WIN,6/2/2065,0.095169082,0,0.043804348,0.009450483,0.025685386,0,0.025685386,0.22223128,0.170966184,0.043804348,0.043804348,0,0.068182367,0,0.009450483,0.043804348,0,0.068182367,0.043804348,0.095169082,0,0.095169082,0.170966184,0.009450483,0.025685386,0.068182367,0.131183575,0.131183575,0.043804348,0.068182367,0.27798913,0.74295961,0,0,0.068182367,0.095169082,0.009450483
M06D03,RNW,2065,ELE_WIN,6/3/2065,0,0.025685386,0.170966184,0.095169082,0.131183575,0.025685386,0.068182367,0.068182367,0.095169082,0.095169082,0.22223128,0.009450483,0.131183575,0,0.068182367,0.095169082,0.043804348,0.068182367,0,0.068182367,0.009450483,0.043804348,0.043804348,0.068182367,0,0.068182367,0.095169082,0,0.170966184,0.068182367,0.170966184,0.834664654,0.043804348,0.009450483,0.22223128,0.505558575,0.043804348
