time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M01D23,RNW,2053,ELE_WIN,1/23/2053,0.331932241,0,0,0.193935677,0.331932241,0.438554864,0.379231768,0.438554864,0.44905668,0.444439221,0.421845416,0.331932241,0.448365909,0.331932241,0.44905668,0.331932241,0,0.455180066,0.379231768,0,0.331932241,0.379231768,0.421845416,0.379231768,0.193935677,0.379231768,0.421845416,0.379231768,0.421845416,0.455714392,0.436876676,0.135271878,0.455714392,0.379231768,0.331932241,0,0
M01D24,RNW,2053,ELE_WIN,1/24/2053,0.193935677,0.331932241,0.379231768,0.193935677,0.331932241,0.421845416,0.414573941,0.331932241,0.331932241,0.379231768,0.331932241,0.414573941,0.379231768,0,0.421845416,0.379231768,0.414573941,0.193935677,0.414573941,0,0.414573941,0.438554864,0.331932241,0.436876676,0.379231768,0.438554864,0.379231768,0,0.438554864,0,0.438554864,0.444439221,0.414573941,0.421845416,0.436876676,0.193935677,0
M01D25,RNW,2053,ELE_WIN,1/25/2053,0.193935677,0.379231768,0.379231768,0,0,0.331932241,0.379231768,0.193935677,0,0.379231768,0.421845416,0,0.421845416,0,0.379231768,0.438554864,0.414573941,0.193935677,0.438554864,0.331932241,0,0.436876676,0.331932241,0.331932241,0,0.193935677,0.414573941,0,0.421845416,0,0.414573941,0.455714392,0.193935677,0,0.193935677,0,0.193935677
M01D26,RNW,2053,ELE_WIN,1/26/2053,0.379231768,0.379231768,0.414573941,0.414573941,0.193935677,0.193935677,0.414573941,0,0,0.436876676,0.379231768,0,0.331932241,0.414573941,0.193935677,0.421845416,0.421845416,0,0.193935677,0,0,0.193935677,0.193935677,0.331932241,0,0.448365909,0.379231768,0.421845416,0.414573941,0,0.438554864,0.432351401,0,0.193935677,0.421845416,0.193935677,0
M01D27,RNW,2053,ELE_WIN,1/27/2053,0.331932241,0.331932241,0.414573941,0.414573941,0,0.421845416,0.414573941,0.436876676,0.379231768,0.421845416,0.331932241,0.379231768,0.421845416,0.379231768,0.421845416,0,0.414573941,0.436876676,0.193935677,0.193935677,0.379231768,0.193935677,0.421845416,0.379231768,0.193935677,0.438554864,0.436876676,0.421845416,0.436876676,0.414573941,0.452112691,0.456123208,0.414573941,0.421845416,0.436876676,0.193935677,0.193935677
M01D28,RNW,2053,ELE_WIN,1/28/2053,0.455714392,0.455180066,0.455180066,0.452112691,0.421845416,0.44905668,0.432351401,0.414573941,0.414573941,0.438554864,0.455714392,0.432351401,0.436876676,0.455180066,0.455714392,0.438554864,0.384675303,0.414573941,0.414573941,0.193935677,0.452112691,0,0.414573941,0,0.384675303,0.432351401,0.379231768,0.456123208,0.436876676,0,0.438554864,0.20192187,0.448365909,0.452112691,0.44905668,0,0
M01D29,RNW,2053,ELE_WIN,1/29/2053,0.432351401,0.316793232,0.452112691,0.432351401,0,0.455180066,0.44905668,0.455180066,0.455180066,0.438554864,0.448365909,0.414573941,0.455714392,0.44905668,0.452112691,0.436876676,0.456123208,0.452112691,0,0,0.414573941,0,0.44905668,0.436876676,0.436876676,0.421845416,0.44905668,0.444439221,0.421845416,0.44905668,0.438554864,0.384675303,0.448365909,0.414573941,0,0,0
M01D30,RNW,2053,ELE_WIN,1/30/2053,0.421845416,0.379231768,0.379231768,0.448365909,0,0.444439221,0.379231768,0.455714392,0.444439221,0.455714392,0.436876676,0.456123208,0.384675303,0.193935677,0.411422042,0.331932241,0.379231768,0.455714392,0,0,0.456123208,0.331932241,0.44905668,0.438554864,0.448365909,0.411422042,0.452112691,0.421845416,0.414573941,0.414573941,0.448365909,0.164169959,0.452112691,0.444439221,0.331932241,0,0
M01D31,RNW,2053,ELE_WIN,1/31/2053,0.436876676,0.414573941,0.331932241,0.379231768,0.193935677,0.421845416,0.448365909,0.331932241,0.193935677,0.193935677,0.436876676,0.455180066,0.438554864,0.436876676,0.438554864,0.414573941,0.193935677,0,0,0,0.455180066,0,0.379231768,0,0.456123208,0.456123208,0.331932241,0.438554864,0.379231768,0,0.414573941,0.455180066,0.414573941,0.456123208,0.436876676,0,0
M02D01,RNW,2053,ELE_WIN,2/1/2053,0.414573941,0.414573941,0.379231768,0.379231768,0.193935677,0,0.331932241,0.193935677,0.193935677,0,0.331932241,0.436876676,0.436876676,0.193935677,0.379231768,0.331932241,0.379231768,0,0,0,0.414573941,0,0.331932241,0.421845416,0.455714392,0.436876676,0.331932241,0.379231768,0.379231768,0,0.331932241,0.414573941,0,0.414573941,0.414573941,0,0
M02D02,RNW,2053,ELE_WIN,2/2/2053,0,0,0.379231768,0.379231768,0,0.379231768,0.379231768,0,0,0.193935677,0.193935677,0.438554864,0.414573941,0.379231768,0.436876676,0,0.414573941,0,0,0,0.436876676,0,0.193935677,0,0.448365909,0.438554864,0.331932241,0.331932241,0.414573941,0,0.421845416,0.44905668,0.331932241,0.436876676,0.331932241,0.193935677,0
M02D03,RNW,2053,ELE_WIN,2/3/2053,0.331932241,0.331932241,0,0.193935677,0.193935677,0,0.448365909,0.379231768,0.331932241,0.448365909,0.414573941,0.438554864,0,0.448365909,0,0.414573941,0.193935677,0.193935677,0,0,0.421845416,0,0.331932241,0,0.448365909,0.421845416,0.331932241,0.379231768,0.421845416,0,0,0.411422042,0,0.421845416,0.193935677,0.331932241,0
M02D04,RNW,2053,ELE_WIN,2/4/2053,0.414573941,0.414573941,0.438554864,0.436876676,0,0.379231768,0.414573941,0.414573941,0.379231768,0.421845416,0.331932241,0,0.331932241,0.331932241,0.193935677,0.379231768,0.414573941,0.379231768,0.436876676,0,0,0.455180066,0.379231768,0.44905668,0.193935677,0.331932241,0.414573941,0.421845416,0.44905668,0.331932241,0.444439221,0.444439221,0.414573941,0,0,0,0
M02D05,RNW,2053,ELE_WIN,2/5/2053,0.44905668,0.455180066,0.44905668,0.448365909,0,0.379231768,0.455180066,0.448365909,0.421845416,0.379231768,0.421845416,0.421845416,0.436876676,0.44905668,0.414573941,0.438554864,0.436876676,0.331932241,0.44905668,0.331932241,0.421845416,0.193935677,0.448365909,0.379231768,0.414573941,0.438554864,0.436876676,0.44905668,0.456123208,0.193935677,0.456123208,0.456123208,0.193935677,0.421845416,0,0.193935677,0
M02D06,RNW,2053,ELE_WIN,2/6/2053,0.455180066,0.455180066,0.455180066,0.455180066,0.379231768,0.438554864,0.455714392,0.379231768,0.331932241,0.414573941,0.44905668,0.193935677,0.421845416,0.448365909,0.438554864,0.438554864,0.455180066,0.448365909,0,0,0,0,0.414573941,0.331932241,0.379231768,0.331932241,0.414573941,0.455180066,0.448365909,0.421845416,0.438554864,0.448365909,0.421845416,0.193935677,0.455714392,0.331932241,0
M02D07,RNW,2053,ELE_WIN,2/7/2053,0.438554864,0.421845416,0.421845416,0.414573941,0.193935677,0.44905668,0.421845416,0.455714392,0.44905668,0.455714392,0.421845416,0.438554864,0.414573941,0.421845416,0.438554864,0.414573941,0.414573941,0.436876676,0,0,0.448365909,0.448365909,0.44905668,0.455180066,0.414573941,0.455180066,0.44905668,0.448365909,0.44905668,0.379231768,0.444439221,0.252195544,0.44905668,0.455714392,0.421845416,0,0
M02D08,RNW,2053,ELE_WIN,2/8/2053,0.44905668,0.456123208,0.452112691,0.448365909,0.193935677,0.444439221,0.421845416,0.448365909,0.455714392,0.448365909,0.414573941,0.455180066,0.452112691,0.379231768,0.432351401,0.444439221,0.444439221,0.448365909,0,0,0.455180066,0.421845416,0.438554864,0.438554864,0.455714392,0.452112691,0.438554864,0.448365909,0.44905668,0.414573941,0.444439221,0.252195544,0.452112691,0.456123208,0.421845416,0,0
M02D09,RNW,2053,ELE_WIN,2/9/2053,0.436876676,0.438554864,0.436876676,0.379231768,0.379231768,0.44905668,0,0.455714392,0.456123208,0.438554864,0.193935677,0.438554864,0.414573941,0,0.421845416,0.438554864,0.421845416,0.44905668,0.193935677,0,0.436876676,0.448365909,0.448365909,0.436876676,0.455180066,0.438554864,0.44905668,0.414573941,0.421845416,0.414573941,0.438554864,0.316793232,0.448365909,0.436876676,0.44905668,0.193935677,0
M02D10,RNW,2053,ELE_WIN,2/10/2053,0.436876676,0.438554864,0.436876676,0.193935677,0.193935677,0.436876676,0.331932241,0.436876676,0.438554864,0.421845416,0.331932241,0.436876676,0.438554864,0.193935677,0.414573941,0.436876676,0.414573941,0.421845416,0.421845416,0.331932241,0.421845416,0.414573941,0.436876676,0.448365909,0.438554864,0.448365909,0.436876676,0.414573941,0.379231768,0,0.438554864,0.384675303,0.436876676,0.421845416,0.421845416,0.379231768,0
M02D11,RNW,2053,ELE_WIN,2/11/2053,0.414573941,0.421845416,0.421845416,0.455714392,0.331932241,0.421845416,0.414573941,0.193935677,0.193935677,0.379231768,0.414573941,0.193935677,0.331932241,0.414573941,0.414573941,0.379231768,0.421845416,0.379231768,0,0,0.193935677,0.193935677,0.193935677,0.379231768,0.193935677,0.379231768,0.331932241,0.421845416,0.331932241,0,0.436876676,0.452112691,0.421845416,0.193935677,0.438554864,0.414573941,0
M02D12,RNW,2053,ELE_WIN,2/12/2053,0.438554864,0.421845416,0.421845416,0.436876676,0.193935677,0.193935677,0.414573941,0.421845416,0.414573941,0,0.438554864,0.331932241,0.448365909,0.436876676,0.436876676,0.421845416,0.414573941,0.331932241,0.193935677,0,0.331932241,0.379231768,0.421845416,0,0.331932241,0.193935677,0.448365909,0.436876676,0.414573941,0,0.331932241,0.379231768,0,0.193935677,0,0.193935677,0
M02D13,RNW,2053,ELE_WIN,2/13/2053,0.448365909,0.448365909,0.455714392,0.252195544,0.193935677,0.331932241,0.452112691,0.414573941,0.414573941,0,0.452112691,0.414573941,0.421845416,0.448365909,0.438554864,0.436876676,0.436876676,0.379231768,0.438554864,0.331932241,0.414573941,0.331932241,0.379231768,0,0.331932241,0.414573941,0.414573941,0.455714392,0.456123208,0.414573941,0,0.193935677,0,0.414573941,0.193935677,0,0
M02D14,RNW,2053,ELE_WIN,2/14/2053,0.432351401,0.438554864,0.414573941,0.455714392,0.379231768,0.432351401,0.44905668,0.444439221,0.455714392,0.448365909,0.436876676,0.421845416,0.282125931,0.455180066,0.448365909,0.193935677,0.193935677,0.452112691,0,0,0.438554864,0,0.432351401,0.193935677,0.193935677,0.448365909,0.411422042,0.444439221,0.193935677,0.448365909,0.193935677,0.350062191,0.455714392,0.448365909,0.421845416,0,0
M02D15,RNW,2053,ELE_WIN,2/15/2053,0.379231768,0.379231768,0.379231768,0,0,0.438554864,0.414573941,0.421845416,0.436876676,0.414573941,0.331932241,0.421845416,0.448365909,0.379231768,0.414573941,0.421845416,0.379231768,0.436876676,0,0.193935677,0.379231768,0.193935677,0.421845416,0,0.414573941,0.448365909,0.421845416,0.331932241,0,0.379231768,0.193935677,0.456123208,0.438554864,0.414573941,0.379231768,0,0
M02D16,RNW,2053,ELE_WIN,2/16/2053,0.331932241,0,0.193935677,0.331932241,0,0.455714392,0.193935677,0.414573941,0.421845416,0.414573941,0.379231768,0.436876676,0.438554864,0,0.448365909,0,0,0.379231768,0.331932241,0.193935677,0.421845416,0.331932241,0.379231768,0.414573941,0.379231768,0.44905668,0.421845416,0.331932241,0.193935677,0,0.438554864,0.452112691,0.448365909,0.438554864,0,0,0
M02D17,RNW,2053,ELE_WIN,2/17/2053,0,0.331932241,0.193935677,0.193935677,0,0.193935677,0.414573941,0,0,0.421845416,0.331932241,0.414573941,0.331932241,0.331932241,0.331932241,0.436876676,0.193935677,0,0,0,0.414573941,0,0,0,0.414573941,0.414573941,0,0,0,0,0.414573941,0.456123208,0.193935677,0.414573941,0,0.193935677,0
M02D18,RNW,2053,ELE_WIN,2/18/2053,0.414573941,0.436876676,0.414573941,0.438554864,0.414573941,0,0.436876676,0,0,0.448365909,0.379231768,0.379231768,0.331932241,0.421845416,0,0,0.414573941,0,0.331932241,0,0.331932241,0.193935677,0.331932241,0,0.414573941,0.436876676,0.379231768,0.421845416,0,0,0.331932241,0.282125931,0,0.331932241,0.331932241,0,0
M02D19,RNW,2053,ELE_WIN,2/19/2053,0.438554864,0,0.193935677,0.448365909,0.421845416,0.193935677,0.379231768,0.414573941,0.379231768,0.331932241,0.436876676,0,0.438554864,0.421845416,0.379231768,0.331932241,0.193935677,0.193935677,0.414573941,0,0.193935677,0,0.421845416,0,0.193935677,0,0.436876676,0.448365909,0,0.193935677,0.379231768,0.438554864,0,0,0.350062191,0.438554864,0
M02D20,RNW,2053,ELE_WIN,2/20/2053,0.379231768,0.414573941,0.438554864,0.436876676,0.193935677,0.331932241,0.331932241,0.414573941,0.379231768,0,0.438554864,0.331932241,0.414573941,0.436876676,0.414573941,0.421845416,0.448365909,0.331932241,0.193935677,0,0.379231768,0.193935677,0.331932241,0,0.193935677,0.331932241,0.193935677,0.421845416,0.379231768,0.379231768,0.421845416,0,0,0.379231768,0.193935677,0,0
M02D21,RNW,2053,ELE_WIN,2/21/2053,0.411422042,0.455180066,0.448365909,0.350062191,0.436876676,0.331932241,0.456123208,0.456123208,0.44905668,0,0.452112691,0.421845416,0.448365909,0.331932241,0.379231768,0.421845416,0.436876676,0.436876676,0.436876676,0.414573941,0.421845416,0.448365909,0.432351401,0,0.421845416,0.421845416,0.452112691,0.455180066,0.414573941,0.436876676,0.438554864,0.193935677,0.193935677,0.421845416,0.44905668,0.414573941,0.331932241
M02D22,RNW,2053,ELE_WIN,2/22/2053,0.421845416,0.421845416,0.379231768,0,0.436876676,0.411422042,0.225198846,0.350062191,0.316793232,0.438554864,0.252195544,0.331932241,0.282125931,0.436876676,0.411422042,0.448365909,0.438554864,0.411422042,0.436876676,0.379231768,0.379231768,0.438554864,0.452112691,0,0.331932241,0.436876676,0.411422042,0.379231768,0.455714392,0.44905668,0.455714392,0.411422042,0.455714392,0.379231768,0.384675303,0.421845416,0.193935677
M02D23,RNW,2053,ELE_WIN,2/23/2053,0.44905668,0.455714392,0.384675303,0.432351401,0.414573941,0.444439221,0.316793232,0.455180066,0.452112691,0.432351401,0.350062191,0.448365909,0.456123208,0.438554864,0.384675303,0.411422042,0.316793232,0.456123208,0.455714392,0.379231768,0.455180066,0.44905668,0.448365909,0.193935677,0.421845416,0.452112691,0.436876676,0.455714392,0.350062191,0.44905668,0.456123208,0.095005763,0.452112691,0.455180066,0.44905668,0.421845416,0.193935677
M02D24,RNW,2053,ELE_WIN,2/24/2053,0.384675303,0.225198846,0.225198846,0.452112691,0.379231768,0.44905668,0.438554864,0.455180066,0.455180066,0.438554864,0.44905668,0.436876676,0.455180066,0.421845416,0.455180066,0.316793232,0.282125931,0.448365909,0.331932241,0,0.438554864,0,0.455714392,0,0.379231768,0.455714392,0.455180066,0.456123208,0.432351401,0.438554864,0.438554864,0.350062191,0.436876676,0.448365909,0.193935677,0.331932241,0
M02D25,RNW,2053,ELE_WIN,2/25/2053,0.44905668,0.448365909,0.438554864,0.421845416,0.193935677,0.448365909,0.379231768,0.438554864,0.436876676,0.436876676,0.436876676,0.436876676,0.456123208,0.414573941,0.438554864,0.331932241,0.414573941,0.436876676,0,0,0.436876676,0,0.438554864,0,0.414573941,0.438554864,0.44905668,0.44905668,0,0.414573941,0.193935677,0.384675303,0.438554864,0.436876676,0,0,0
M02D26,RNW,2053,ELE_WIN,2/26/2053,0.193935677,0,0,0.379231768,0,0.414573941,0.436876676,0.331932241,0.331932241,0.438554864,0.455714392,0.436876676,0.436876676,0,0.421845416,0,0,0.379231768,0,0,0.436876676,0.193935677,0.193935677,0,0.421845416,0.448365909,0.331932241,0.331932241,0.193935677,0.331932241,0,0.316793232,0.414573941,0.436876676,0.193935677,0,0
M02D27,RNW,2053,ELE_WIN,2/27/2053,0,0,0.331932241,0.193935677,0,0.331932241,0.438554864,0,0,0.414573941,0.436876676,0.421845416,0,0.193935677,0.193935677,0.379231768,0.331932241,0.414573941,0,0,0.414573941,0,0,0,0.436876676,0.438554864,0,0,0.379231768,0.193935677,0.193935677,0.432351401,0.193935677,0.421845416,0,0.193935677,0
M02D28,RNW,2053,ELE_WIN,2/28/2053,0.414573941,0.379231768,0.414573941,0.448365909,0.331932241,0.421845416,0.331932241,0.331932241,0.379231768,0.414573941,0.414573941,0.436876676,0.414573941,0,0.421845416,0.379231768,0.193935677,0.379231768,0,0,0.436876676,0.421845416,0.331932241,0,0.436876676,0.438554864,0.331932241,0.414573941,0.421845416,0,0.193935677,0.411422042,0.414573941,0.421845416,0.448365909,0.379231768,0
M03D01,RNW,2053,ELE_WIN,3/1/2053,0.379231768,0.193935677,0.448365909,0.456123208,0.193935677,0.414573941,0.421845416,0.436876676,0.421845416,0.193935677,0.438554864,0.414573941,0.438554864,0.379231768,0.436876676,0.379231768,0.438554864,0,0.193935677,0.193935677,0.379231768,0.331932241,0.414573941,0,0.379231768,0.436876676,0.379231768,0.421845416,0.436876676,0,0.436876676,0.44905668,0.331932241,0.379231768,0.452112691,0.414573941,0.193935677
M03D02,RNW,2053,ELE_WIN,3/2/2053,0.438554864,0.456123208,0.455714392,0.455714392,0,0.379231768,0.455714392,0.379231768,0.331932241,0.414573941,0.452112691,0.193935677,0.414573941,0.421845416,0.414573941,0.421845416,0.455714392,0.421845416,0,0,0.331932241,0,0.379231768,0,0,0.331932241,0.436876676,0.438554864,0.438554864,0.379231768,0,0.448365909,0.331932241,0.331932241,0.455714392,0,0
M03D03,RNW,2053,ELE_WIN,3/3/2053,0.448365909,0.436876676,0,0.193935677,0.414573941,0.414573941,0.438554864,0.438554864,0.414573941,0.193935677,0.448365909,0.421845416,0.44905668,0.438554864,0.331932241,0,0,0.414573941,0,0,0.414573941,0,0.438554864,0,0.331932241,0.414573941,0.44905668,0.448365909,0.193935677,0.193935677,0.379231768,0.436876676,0.414573941,0.414573941,0.414573941,0,0
M03D04,RNW,2053,ELE_WIN,3/4/2053,0.379231768,0.193935677,0.331932241,0.436876676,0.438554864,0.448365909,0.44905668,0.438554864,0.421845416,0.436876676,0.455180066,0.414573941,0.438554864,0.193935677,0.436876676,0.193935677,0,0.436876676,0,0,0.379231768,0,0.436876676,0,0.331932241,0.448365909,0.421845416,0,0.331932241,0.414573941,0.414573941,0.350062191,0.438554864,0.414573941,0.455714392,0.414573941,0
M03D05,RNW,2053,ELE_WIN,3/5/2053,0.436876676,0.421845416,0.421845416,0.456123208,0,0.448365909,0.455714392,0.379231768,0.414573941,0.436876676,0.44905668,0.438554864,0.436876676,0.438554864,0.438554864,0.421845416,0.421845416,0.436876676,0,0,0.436876676,0.436876676,0.379231768,0.193935677,0.414573941,0.455714392,0.379231768,0.448365909,0.379231768,0.193935677,0.436876676,0.316793232,0.438554864,0.436876676,0.444439221,0,0
M03D06,RNW,2053,ELE_WIN,3/6/2053,0.436876676,0.421845416,0.438554864,0.414573941,0,0.421845416,0.455714392,0.448365909,0.44905668,0.193935677,0.448365909,0.331932241,0.438554864,0.438554864,0.448365909,0.421845416,0.414573941,0.414573941,0,0,0.331932241,0.193935677,0.438554864,0.331932241,0.331932241,0.414573941,0.436876676,0.421845416,0.448365909,0.379231768,0.455714392,0.436876676,0.379231768,0.331932241,0,0,0
M03D07,RNW,2053,ELE_WIN,3/7/2053,0.438554864,0.414573941,0.421845416,0.421845416,0.421845416,0.421845416,0.421845416,0.438554864,0.436876676,0.44905668,0.436876676,0.414573941,0.455714392,0.193935677,0.436876676,0.331932241,0.331932241,0.436876676,0.379231768,0.331932241,0.414573941,0,0.438554864,0,0.414573941,0.421845416,0.448365909,0.436876676,0.421845416,0.379231768,0.438554864,0.225198846,0.421845416,0.414573941,0.448365909,0.436876676,0
M03D08,RNW,2053,ELE_WIN,3/8/2053,0.436876676,0.438554864,0.452112691,0.448365909,0.193935677,0.452112691,0.444439221,0.379231768,0.379231768,0.456123208,0.456123208,0.444439221,0.436876676,0.44905668,0.455714392,0.448365909,0.452112691,0.448365909,0.414573941,0.331932241,0.456123208,0.436876676,0.379231768,0.414573941,0.432351401,0.432351401,0.379231768,0.438554864,0.448365909,0.331932241,0.455714392,0.12334332,0.456123208,0.452112691,0.455180066,0.438554864,0.193935677
M03D09,RNW,2053,ELE_WIN,3/9/2053,0.438554864,0.44905668,0.438554864,0.438554864,0.193935677,0.421845416,0.44905668,0.455714392,0.455714392,0.331932241,0.455180066,0.436876676,0.455714392,0.448365909,0.448365909,0.438554864,0.438554864,0.421845416,0.379231768,0.414573941,0.438554864,0.448365909,0.438554864,0.379231768,0.436876676,0.438554864,0.436876676,0.438554864,0.455714392,0.421845416,0.444439221,0.44905668,0.379231768,0.436876676,0.379231768,0.193935677,0.193935677
M03D10,RNW,2053,ELE_WIN,3/10/2053,0.414573941,0.421845416,0.456123208,0.44905668,0,0.414573941,0.44905668,0.379231768,0.414573941,0.448365909,0.44905668,0.438554864,0.436876676,0.414573941,0.436876676,0.436876676,0.455714392,0.379231768,0,0,0.448365909,0.421845416,0.193935677,0.379231768,0.436876676,0.438554864,0.421845416,0.331932241,0.448365909,0.331932241,0.448365909,0.350062191,0.379231768,0.448365909,0.193935677,0,0
M03D11,RNW,2053,ELE_WIN,3/11/2053,0.414573941,0.193935677,0.436876676,0.379231768,0.331932241,0.421845416,0.44905668,0.438554864,0.448365909,0.421845416,0.44905668,0.448365909,0.455180066,0.421845416,0.448365909,0.379231768,0.414573941,0.379231768,0.379231768,0.193935677,0.455714392,0.414573941,0.438554864,0,0.438554864,0.436876676,0.448365909,0.421845416,0.414573941,0.331932241,0.414573941,0.411422042,0.379231768,0.455714392,0.421845416,0,0
M03D12,RNW,2053,ELE_WIN,3/12/2053,0.414573941,0.438554864,0.452112691,0.379231768,0.379231768,0.436876676,0.436876676,0.193935677,0.331932241,0.438554864,0.379231768,0.455180066,0.379231768,0.438554864,0.436876676,0.438554864,0.455714392,0.414573941,0.331932241,0.193935677,0.455714392,0.331932241,0,0.331932241,0.455180066,0.456123208,0,0.379231768,0.331932241,0.331932241,0.414573941,0.252195544,0.436876676,0.455714392,0,0,0
M03D13,RNW,2053,ELE_WIN,3/13/2053,0.421845416,0.421845416,0.448365909,0.414573941,0.193935677,0.193935677,0.331932241,0.379231768,0.379231768,0.414573941,0.438554864,0.414573941,0,0,0,0.421845416,0.379231768,0.379231768,0.414573941,0,0.379231768,0,0.331932241,0.193935677,0.421845416,0.436876676,0.193935677,0.379231768,0.436876676,0.379231768,0.438554864,0.456123208,0.331932241,0.379231768,0.421845416,0.331932241,0
M03D14,RNW,2053,ELE_WIN,3/14/2053,0.331932241,0.379231768,0.411422042,0.44905668,0.331932241,0.438554864,0.379231768,0.414573941,0.379231768,0.455180066,0.414573941,0.193935677,0.331932241,0.379231768,0.414573941,0.44905668,0.452112691,0.438554864,0.331932241,0,0.193935677,0,0.379231768,0,0,0.414573941,0.193935677,0.193935677,0.436876676,0.379231768,0.414573941,0.20192187,0.436876676,0.193935677,0.421845416,0.414573941,0
M03D15,RNW,2053,ELE_WIN,3/15/2053,0.455714392,0.452112691,0.452112691,0.44905668,0.414573941,0.455714392,0.456123208,0.455714392,0.455714392,0.455180066,0.455714392,0.456123208,0.455180066,0.448365909,0.456123208,0.438554864,0.455714392,0.193935677,0.193935677,0,0.411422042,0.414573941,0.44905668,0,0.414573941,0.20192187,0.455180066,0.456123208,0.414573941,0.448365909,0.414573941,0.14878953,0.379231768,0.432351401,0.455180066,0.379231768,0
M03D16,RNW,2053,ELE_WIN,3/16/2053,0.448365909,0.421845416,0.379231768,0.193935677,0.436876676,0.436876676,0.193935677,0.438554864,0.436876676,0.438554864,0.331932241,0.411422042,0.44905668,0.421845416,0.436876676,0.436876676,0.331932241,0.379231768,0,0.331932241,0.411422042,0.414573941,0.448365909,0.331932241,0.456123208,0.350062191,0.438554864,0.448365909,0.379231768,0.421845416,0.414573941,0.282125931,0.379231768,0.411422042,0.444439221,0.414573941,0
M03D17,RNW,2053,ELE_WIN,3/17/2053,0.436876676,0.438554864,0.44905668,0.438554864,0.414573941,0.421845416,0.448365909,0.421845416,0.421845416,0.436876676,0.436876676,0.414573941,0.436876676,0.379231768,0.379231768,0.436876676,0.438554864,0.436876676,0.379231768,0.331932241,0.414573941,0.44905668,0.421845416,0.44905668,0.414573941,0.436876676,0.421845416,0.436876676,0.44905668,0.414573941,0.452112691,0.411422042,0.414573941,0.414573941,0.414573941,0.414573941,0
M03D18,RNW,2053,ELE_WIN,3/18/2053,0.331932241,0,0.438554864,0.455714392,0.331932241,0.414573941,0.455180066,0.331932241,0.379231768,0.421845416,0.448365909,0.379231768,0.414573941,0.438554864,0.414573941,0.379231768,0.421845416,0.414573941,0.436876676,0.193935677,0.331932241,0,0.193935677,0.455714392,0.421845416,0.421845416,0,0.414573941,0.448365909,0.379231768,0.444439221,0.444439221,0.379231768,0.331932241,0.421845416,0.379231768,0.331932241
M03D19,RNW,2053,ELE_WIN,3/19/2053,0.455714392,0.455180066,0.444439221,0.452112691,0.421845416,0.193935677,0.432351401,0.438554864,0.421845416,0.414573941,0.455180066,0.414573941,0.379231768,0.448365909,0.379231768,0.44905668,0.455180066,0.414573941,0,0,0.379231768,0.331932241,0.436876676,0.193935677,0.438554864,0.421845416,0.436876676,0.455180066,0.432351401,0.436876676,0.452112691,0.455714392,0.193935677,0.379231768,0.444439221,0.414573941,0.193935677
M03D20,RNW,2053,ELE_WIN,3/20/2053,0.455714392,0.455714392,0.448365909,0.421845416,0,0.421845416,0.331932241,0.44905668,0.44905668,0.455180066,0.331932241,0.193935677,0.455180066,0.414573941,0.456123208,0.436876676,0.436876676,0.421845416,0.331932241,0.379231768,0.379231768,0.44905668,0.448365909,0,0.193935677,0.379231768,0.44905668,0.44905668,0.379231768,0.414573941,0.331932241,0.20192187,0.379231768,0.331932241,0.379231768,0.193935677,0
M03D21,RNW,2053,ELE_WIN,3/21/2053,0.414573941,0.379231768,0.414573941,0.436876676,0.379231768,0.452112691,0.452112691,0.455714392,0.456123208,0.452112691,0.436876676,0.455714392,0.444439221,0.436876676,0.444439221,0.379231768,0.414573941,0.456123208,0.421845416,0,0.455714392,0.421845416,0.448365909,0.414573941,0.448365909,0.452112691,0.455714392,0.379231768,0.438554864,0.421845416,0.421845416,0.12334332,0.452112691,0.455180066,0.379231768,0.331932241,0
M03D22,RNW,2053,ELE_WIN,3/22/2053,0.421845416,0.414573941,0.448365909,0.414573941,0,0.455180066,0.452112691,0.379231768,0.414573941,0.438554864,0.438554864,0.452112691,0.448365909,0.448365909,0.456123208,0.379231768,0.421845416,0.421845416,0,0,0.452112691,0.193935677,0.331932241,0.436876676,0.432351401,0.444439221,0.379231768,0.414573941,0.414573941,0.193935677,0.438554864,0.252195544,0.44905668,0.452112691,0.379231768,0.379231768,0
M03D23,RNW,2053,ELE_WIN,3/23/2053,0.421845416,0.379231768,0.436876676,0.448365909,0,0.438554864,0.414573941,0.438554864,0.448365909,0.421845416,0.421845416,0.421845416,0.438554864,0.193935677,0.448365909,0.193935677,0.193935677,0.436876676,0,0.331932241,0.421845416,0.331932241,0.421845416,0.331932241,0.436876676,0.436876676,0.421845416,0.438554864,0.414573941,0.193935677,0.436876676,0.432351401,0.436876676,0.421845416,0.414573941,0.379231768,0.193935677
