TEMELE_REGIONS_COPY,ContinentName,SDGREGION,SubRegion,UN_ID,UN_INDEX,Country,CountryName_FRENCH,Alpha2,Alpha3,Column10,Name(Clean),T31R_Code,T31R_Name,T31_ID,T15R_Code,T15R_Name,SPG_WEPPS_Regions,IEA2020_Country_Code,IEA2021_Country_Name,IEA2021_Country_Code2,UNSDG+IEA_Code_MANUAL_JG,TEM40REG,TEM_ALPHA3_MANUAL_JG,ISO3,TEMIEA150REG,T31R_Code2,T31R_Code3,SubREGION_Dictionary,SubREgion_Name,UNSubRegion_Code_Manual,SubRegion_IEA,TEMREG,IEA_2021_Unique,TEMIEA150REG,TEMIEA150REG_Name,ISO3
EUS_ITA,EUROPE,EUROPE,Southern Europe,674,270,San Marino,Saint-Marin,SM,SMR,674,San Marino,EUW,Western Europe Union,17,WEU,Western Europe,,ITALY,Italy,ITA,EUS,EUS,ITA,ITA,EUS_ITA,EUW,EUW_SM,,,,,,GUY,SAS_GUY,Guyana,GUY
ENS_SRB,EUROPE,EUROPE,Southern Europe,688,271,Serbia,Serbie (la),RS,SRB,688,Serbia,ENE,Non-EU Eastern Europe,14,EEU,Eastern Europe,SERBIA,SERBIA,Serbia,SRB,EUS,ENS,SRB,SRB,ENS_SRB,ENE,ENE_RS,,,,,,PRY,SAS_PRY,Paraguay,PRY
EUS_SVN,EUROPE,EUROPE,Southern Europe,705,272,Slovenia,Slovénie (la),SI,SVN,705,Slovenia,EUE,Eastern Europe Union,16,EEU,Eastern Europe,SLOVENIA,SLOVENIA,Slovenia,SVN,EUS,EUS,SVN,SVN,EUS_SVN,EUE,EUE_SI,,,,,,PER,SAS_PER,Peru,PER
EUS_ESP,EUROPE,EUROPE,Southern Europe,724,273,Spain,Espagne (l'),ES,ESP,724,Spain,EUW,Western Europe Union,17,WEU,Western Europe,SPAIN,SPAIN,Spain,ESP,EUS,EUS,ESP,ESP,EUS_ESP,EUW,EUW_ES,,,,,,SUR,SAS_SUR,Suriname,SUR
EUW_AUT,EUROPE,EUROPE,Western Europe,40,275,Austria,Autriche (l'),AT,AUT,40,Austria,EUW,Western Europe Union,17,WEU,Western Europe,AUSTRIA,AUSTRIA,Austria,AUT,EUW,EUW,AUT,AUT,EUW_AUT,EUW,EUW_AT,,,,,,URY,SAS_URY,Uruguay,URY
EUW_BEL,EUROPE,EUROPE,Western Europe,56,276,Belgium,Belgique (la),BE,BEL,56,Belgium,EUW,Western Europe Union,17,WEU,Western Europe,BELGIUM,BELGIUM,Belgium,BEL,EUW,EUW,BEL,BEL,EUW_BEL,EUW,EUW_BE,,,,,,VEN,SAS_VEN,Bolivarian Republic of Venezuela,VEN
EUW_FRA,EUROPE,EUROPE,Western Europe,250,277,France,France (la),FR,FRA,250,France,EUW,Western Europe Union,17,WEU,Western Europe,FRANCE,FRANCE,France,FRA,EUW,EUW,FRA,FRA,EUW_FRA,EUW,EUW_FR,,,,,,,,#N/A,
EUW_DEU,EUROPE,EUROPE,Western Europe,276,278,Germany,Allemagne (l'),DE,DEU,276,Germany,EUW,Western Europe Union,17,WEU,Western Europe,GERMANY,GERMANY,Germany,DEU,EUW,EUW,DEU,DEU,EUW_DEU,EUW,EUW_DE,,,,,,,,#N/A,
#N/A,EUROPE,EUROPE,Western Europe,438,279,Liechtenstein,Liechtenstein (le),LI,LIE,438,Liechtenstein,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,EUW,#N/A,LIE,,#N/A,#N/A,#N/A,,,,,,,,#N/A,
EUW_LUX,EUROPE,EUROPE,Western Europe,442,280,Luxembourg,Luxembourg (le),LU,LUX,442,Luxembourg,EUW,Western Europe Union,17,WEU,Western Europe,LUXEMBOURG,LUXEMBOU,Luxembourg,LUX,EUW,EUW,LUX,LUX,EUW_LUX,EUW,EUW_LU,,,,,,,,#N/A,
EUW_FRA,EUROPE,EUROPE,Western Europe,492,281,Monaco,Monaco,MC,MCO,492,Monaco,EUW,Western Europe Union,17,WEU,Western Europe,MONACO,FRANCE,France,FRA,EUW,EUW,FRA,FRA,EUW_FRA,EUW,EUW_MC,,,,,,,,#N/A,
EUW_NLD,EUROPE,EUROPE,Western Europe,528,282,Netherlands,Pays-Bas (les),NL,NLD,528,Netherlands,EUW,Western Europe Union,17,WEU,Western Europe,NETHERLANDS,NETHLAND,Netherlands,NLD,EUW,EUW,NLD,NLD,EUW_NLD,EUW,EUW_NL,,,,,,,,#N/A,
ENW_CHE,EUROPE,EUROPE,Western Europe,756,283,Switzerland,Suisse (la),CH,CHE,756,Switzerland,ENW,Non-EU Western Europe,15,WEU,Western Europe,SWITZERLAND,SWITLAND,Switzerland,CHE,EUW,ENW,CHE,CHE,ENW_CHE,ENW,ENW_CH,,,,,,,,#N/A,
#N/A,EUROPE,EUROPE,Western Europe,248,#N/A,Åland Islands,Åland(les Îles),AX,ALA,248,Åland Islands,EUW,Western Europe Union,17,WEU,Western Europe,,FINLAND,#N/A,#N/A,EUW,#N/A,ALA,,#N/A,#N/A,#N/A,,,,,,,,#N/A,
SAO,NORTH AMERICA,EUROPE AND NORTHERN AMERICA,NORTHERN AMERICA,60,285,Bermuda,Bermudes (les),BM,BMU,60,Bermuda,LAM,Latin America,24,CSA,Central & South America,BERMUDA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_BM,,,,,,,,#N/A,
CAN_CAN,NORTH AMERICA,EUROPE AND NORTHERN AMERICA,NORTHERN AMERICA,124,286,Canada,Canada (le),CA,CAN,124,Canada,CAN,Canada,12,CAN,Canada,CANADA,CANADA,Canada,CAN,NAM,CAN,CAN,CAN,CAN_CAN,CAN,CAN_CA,,,,,,,,#N/A,
NAM_GRL,NORTH AMERICA,EUROPE AND NORTHERN AMERICA,NORTHERN AMERICA,304,287,Greenland,Groenland (le),GL,GRL,304,Greenland,N/A,N/A,N/A,N/A,N/A,,N/A,Memo: Greenland,GREENLAND,NAM,NAM,GRL,GRL,NAM_GRL,N/A,N/A_GL,,,,,,,,#N/A,
SAO,NORTH AMERICA,EUROPE AND NORTHERN AMERICA,NORTHERN AMERICA,666,288,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,Saint Pierre and Miquelon,LAM,Latin America,24,CSA,Central & South America,ST PIERRE & MIQUELON,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_PM,,,,,,,,#N/A,
USA_USA,NORTH AMERICA,EUROPE AND NORTHERN AMERICA,NORTHERN AMERICA,840,289,United States,États-Unis d'Amérique (les),US,USA,840,United States of America,USA,United States,30,USA,USA,USA,USA,United States,USA,NAM,USA,USA,USA,USA_USA,USA,USA_US,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Melanesia,242,207,Fiji,Fidji (les),FJ,FJI,242,Fiji,ASR,The rest of Asia,10,ODA,Other Developing Asia,FIJI,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_FJ,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Melanesia,540,208,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,New Caledonia,ASR,The rest of Asia,10,ODA,Other Developing Asia,NEW CALEDONIA,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_NC,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Melanesia,598,209,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,Papua New Guinea,ASR,The rest of Asia,10,ODA,Other Developing Asia,PAPUA NEW GUINEA,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_PG,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Melanesia,90,210,Solomon Islands,Salomon (les Îles),SB,SLB,90,Solomon Islands,ASR,The rest of Asia,10,ODA,Other Developing Asia,SOLOMON ISLANDS,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_SB,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Melanesia,548,211,Vanuatu,Vanuatu (le),VU,VUT,548,Vanuatu,ASR,The rest of Asia,10,ODA,Other Developing Asia,VANUATU,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_VU,,,,,,,,#N/A,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,316,213,Guam,Guam,GU,GUM,316,Guam,USA,United States,30,N/A,N/A,GUAM,N/A,United States,USA,ASO,#N/A,GUM,,#N/A,#N/A,#N/A,,,,,,,,#N/A,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,296,214,Kiribati,Kiribati,KI,KIR,296,Kiribati,ASR,The rest of Asia,10,ODA,Other Developing Asia,KIRIBATI,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_KI,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,584,215,Marshall Islands (the),Marshall (les Îles),MH,MHL,584,Marshall Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,MHL,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,583,216,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,Micronesia,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,FSM,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,520,217,Nauru,Nauru,NR,NRU,520,Nauru,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,NRU,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,580,218,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,Northern Mariana Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,MNP,,#N/A,#N/A,#N/A,,,,,,,,,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Micronesia,585,219,Palau,Palaos (les),PW,PLW,585,Palau,ASR,The rest of Asia,10,ODA,Other Developing Asia,PALAU,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_PW,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,16,221,American Samoa,Samoa américaines (les),AS,ASM,16,American Samoa,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,ASM,,#N/A,#N/A,#N/A,,,,,,,,,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,184,222,Cook Islands (the),Cook (les Îles),CK,COK,184,Cook Islands,ASR,The rest of Asia,10,ODA,Other Developing Asia,COOK ISLANDS,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_CK,,,,,,,,,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,258,223,French Polynesia,Polynésie française (la),PF,PYF,258,French Polynesia,ASR,The rest of Asia,10,ODA,Other Developing Asia,FRENCH POLYNESIA,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_PF,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,570,224,Niue,Niue,NU,NIU,570,Niue,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,NIU,,#N/A,#N/A,#N/A,,,,,,,,,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,882,225,Samoa,Samoa (le),WS,WSM,882,Samoa,ASR,The rest of Asia,10,ODA,Other Developing Asia,SAMOA,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_WS,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,772,226,Tokelau,Tokelau (les),TK,TKL,772,Tokelau,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,TKL,,#N/A,#N/A,#N/A,,,,,,,,,
ASO,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,776,227,Tonga,Tonga (les),TO,TON,776,Tonga,ASR,The rest of Asia,10,ODA,Other Developing Asia,TONGA,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_TO,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,798,228,Tuvalu,Tuvalu (les),TV,TUV,798,Tuvalu,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,TUV,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,OCEANIA,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),Polynesia,876,229,Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,Wallis and Futuna,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,ASO,#N/A,WLF,,#N/A,#N/A,#N/A,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,660,150,Anguilla,Anguilla,AI,AIA,660,Anguilla,LAM,Latin America,24,CSA,Central & South America,ANGUILLA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_AI,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,28,151,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,Antigua and Barbuda,LAM,Latin America,24,CSA,Central & South America,ANTIGUA & BARBUDA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_AG,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,533,152,Aruba,Aruba,AW,ABW,533,Aruba,LAM,Latin America,24,CSA,Central & South America,,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_AW,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,44,153,Bahamas (the),Bahamas (les),BS,BHS,44,Bahamas,LAM,Latin America,24,CSA,Central & South America,BAHAMAS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_BS,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,52,154,Barbados,Barbade (la),BB,BRB,52,Barbados,LAM,Latin America,24,CSA,Central & South America,BARBADOS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_BB,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,535,155,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,"Bonaire, Sint Eustatius and Saba",LAM,Latin America,24,CSA,Central & South America,,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_BQ,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,92,156,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,British Virgin Islands,LAM,Latin America,24,CSA,Central & South America,BRITISH VIRGIN ISLANDS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_VG,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,136,157,Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,Cayman Islands,LAM,Latin America,24,CSA,Central & South America,CAYMAN ISLANDS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_KY,,,,,,,,,
SAC_CUB,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,192,158,Cuba,Cuba,CU,CUB,192,Cuba,LAM,Latin America,24,CSA,Central & South America,CUBA,CUBA,Cuba,CUB,SAC,SAC,CUB,CUB,SAC_CUB,LAM,LAM_CU,,,,,,,,,
SAC_CUW,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,531,159,Curaçao,Curaçao,CW,CUW,531,Curaçao,LAM,Latin America,24,CSA,Central & South America,,CURACAO,Curaçao/Netherlands Antilles,CUW,SAC,SAC,CUW,CUW,SAC_CUW,LAM,LAM_CW,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,212,160,Dominica,Dominique (la),DM,DMA,212,Dominica,LAM,Latin America,24,CSA,Central & South America,DOMINICA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_DM,,,,,,,,,
SAC_DOM,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,214,161,Dominican Republic,dominicaine (la République),DO,DOM,214,Dominican Republic,LAM,Latin America,24,CSA,Central & South America,DOMINICAN REPUBLIC,DOMINICANR,Dominican Republic,DOM,SAC,SAC,DOM,DOM,SAC_DOM,LAM,LAM_DO,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,308,162,Grenada,Grenade (la),GD,GRD,308,Grenada,LAM,Latin America,24,CSA,Central & South America,GRENADA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_GD,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,312,163,Guadeloupe,Guadeloupe (la),GP,GLP,312,Guadeloupe,LAM,Latin America,24,CSA,Central & South America,GUADELOUPE,OTHERLATIN,France,FRA,SAO,SAO,SAO,SAO,SAO,LAM,LAM_GP,,,,,,,,,
SAC_HTI,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,332,164,Haiti,Haïti,HT,HTI,332,Haiti,LAM,Latin America,24,CSA,Central & South America,HAITI,HAITI,Haiti,HTI,SAC,SAC,HTI,HTI,SAC_HTI,LAM,LAM_HT,,,,,,,,,
SAC_JAM,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,388,165,Jamaica,Jamaïque (la),JM,JAM,388,Jamaica,LAM,Latin America,24,CSA,Central & South America,JAMAICA,JAMAICA,Jamaica,JAM,SAC,SAC,JAM,JAM,SAC_JAM,LAM,LAM_JM,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,474,166,Martinique,Martinique (la),MQ,MTQ,474,Martinique,LAM,Latin America,24,CSA,Central & South America,MARTINIQUE,OTHERLATIN,France,FRA,SAO,SAO,MTQ,SAO,SAO,LAM,LAM_MQ,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,500,167,Montserrat,Montserrat,MS,MSR,500,Montserrat,LAM,Latin America,24,CSA,Central & South America,MONTSERRAT,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_MS,,,,,,,,,
USA_USA,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,630,168,Puerto Rico,Porto Rico,PR,PRI,630,Puerto Rico,LAM,Latin America,24,CSA,Central & South America,,OTHERLATIN,United States,USA,NAM,USA,USA,USA,USA_USA,LAM,LAM_PR,,,,,,,,,
#N/A,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,652,169,Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,Saint Barthélemy,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,SAC,#N/A,BLM,,#N/A,#N/A,#N/A,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,659,170,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,Saint Kitts and Nevis,LAM,Latin America,24,CSA,Central & South America,ST KITTS & NEVIS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_KN,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,662,171,Saint Lucia,Sainte-Lucie,LC,LCA,662,Saint Lucia,LAM,Latin America,24,CSA,Central & South America,ST LUCIA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_LC,,,,,,,,,
#N/A,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,663,172,Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,Saint Martin,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,SAC,#N/A,MAF,,#N/A,#N/A,#N/A,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,670,173,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,LAM,Latin America,24,CSA,Central & South America,ST VINCENT & GRENADINES,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_VC,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,534,174,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,Sint Maarten,LAM,Latin America,24,CSA,Central & South America,SAINT-MARTIN,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_SX,,,,,,,,,
SAC_TTO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,780,175,Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,Trinidad and Tobago,LAM,Latin America,24,CSA,Central & South America,TRINIDAD & TOBAGO,TRINIDAD,Trinidad and Tobago,TTO,SAC,SAC,TTO,TTO,SAC_TTO,LAM,LAM_TT,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,796,176,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,Turks and Caicos Islands,LAM,Latin America,24,CSA,Central & South America,TURKS & CAICOS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_TC,,,,,,,,,
USA_USA,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Caribbean,850,177,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,Virgin Islands,USA,United States,30,USA,USA,,USA,United States,USA,NAM,USA,USA,USA,USA_USA,USA,USA_VI,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,84,179,Belize,Belize (le),BZ,BLZ,84,Belize,LAM,Latin America,24,CSA,Central & South America,BELIZE,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_BZ,,,,,,,,,
SAC_CRI,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,188,180,Costa Rica,Costa Rica (le),CR,CRI,188,Costa Rica,LAM,Latin America,24,CSA,Central & South America,COSTA RICA,COSTARICA,Costa Rica,CRI,SAC,SAC,CRI,CRI,SAC_CRI,LAM,LAM_CR,,,,,,,,,
SAC_SLV,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,222,181,El Salvador,El Salvador,SV,SLV,222,El Salvador,LAM,Latin America,24,CSA,Central & South America,EL SALVADOR,ELSALVADOR,El Salvador,SLV,SAC,SAC,SLV,SLV,SAC_SLV,LAM,LAM_SV,,,,,,,,,
SAC_GTM,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,320,182,Guatemala,Guatemala (le),GT,GTM,320,Guatemala,LAM,Latin America,24,CSA,Central & South America,GUATEMALA,GUATEMALA,Guatemala,GTM,SAC,SAC,GTM,GTM,SAC_GTM,LAM,LAM_GT,,,,,,,,,
SAC_HND,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,340,183,Honduras,Honduras (le),HN,HND,340,Honduras,LAM,Latin America,24,CSA,Central & South America,HONDURAS,HONDURAS,Honduras,HND,SAC,SAC,HND,HND,SAC_HND,LAM,LAM_HN,,,,,,,,,
MEX_MEX,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,484,184,Mexico,Mexique (le),MX,MEX,484,Mexico,MEX,Mexico,26,MEX,Mexico,MEXICO,MEXICO,Mexico,MEX,SAC,MEX,MEX,MEX,MEX_MEX,MEX,MEX_MX,,,,,,,,,
SAC_NIC,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,558,185,Nicaragua,Nicaragua (le),NI,NIC,558,Nicaragua,LAM,Latin America,24,CSA,Central & South America,NICARAGUA,NICARAGUA,Nicaragua,NIC,SAC,SAC,NIC,NIC,SAC_NIC,LAM,LAM_NI,,,,,,,,,
SAC_PAN,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,Central America,591,186,Panama,Panama (le),PA,PAN,591,Panama,LAM,Latin America,24,CSA,Central & South America,PANAMA,PANAMA,Panama,PAN,SAC,SAC,PAN,PAN,SAC_PAN,LAM,LAM_PA,,,,,,,,,
ARG_ARG,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,32,188,Argentina,Argentine (l'),AR,ARG,32,Argentina,ARG,Argentina,6,CSA,Central & South America,ARGENTINA,ARGENTINA,Argentina,ARG,SAS,ARG,ARG,ARG,ARG_ARG,ARG,ARG_AR,,,,,,,,,
SAS_BOL,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,68,189,Bolivia,Bolivie (État plurinational de),BO,BOL,68,Bolivia,LAM,Latin America,24,CSA,Central & South America,BOLIVIA,BOLIVIA,Plurinational State of Bolivia,BOL,SAS,SAS,BOL,BOL,SAS_BOL,LAM,LAM_BO,,,,,,,,,
BRA_BRA,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,76,190,Brazil,Brésil (le),BR,BRA,76,Brazil,BRA,Brazil,11,CSA,Central & South America,BRAZIL,BRAZIL,Brazil,BRA,SAS,BRA,BRA,BRA,BRA_BRA,BRA,BRA_BR,,,,,,,,,
